id|account_no|coalesce|product_id|loan_status_id|name|accounting_type|principal_amount
1|000000001|SEED-L01|2|300|SEED-Probe-Loan|1|100000.000000
2|000000002|SEED-L02|2|300|SEED-Probe-Loan|1|100000.000000
3|000000003|SEED-L03|2|300|SEED-Probe-Loan|1|100000.000000
4|000000004|SEED-L04|2|300|SEED-Probe-Loan|1|100000.000000
5|000000005|SEED-L05|2|300|SEED-Probe-Loan|1|41850.090000
6|000000006|SEED-L06|2|300|SEED-Probe-Loan|1|100050.500000
7|000000007|SEED-L07|2|100|SEED-Probe-Loan|1|100000.000000
8|000000008||1|100|T22 mode probe halfcent|1|1162502.500000
9|000000009||1|300|T22 mode probe halfcent|1|1162502.500000
10|000000010|OHGLR-L01|3|300|OHLGR-Accrual-Loan|3|100000.000000
11|000000011|OHGLR-L02|3|601|OHLGR-Accrual-Loan|3|100000.000000
12|000000012|OHLGT-L03|3|300|OHLGR-Accrual-Loan|3|100000.000000
(12 rows)
