control-id | field | expected | observed | MATCH
--------------------------------------------------------------------------------------------------------------
C1 | T42-CAL.loanTermInDays | 182 | 182 | MATCH
C1 | T42-CAL.totalDisbursedAmount | 100.00 | 100.00 | MATCH
C1 | T42-CAL.totalInterestAmount | 2.05 | 2.05 | MATCH
C1 | T42-CAL.totalRepaymentAmount | 102.05 | 102.05 | MATCH
C1 | period[0].type | DISBURSEMENT | DISBURSEMENT | MATCH
C1 | period[0].fromDate | 2024-01-01 | 2024-01-01 | MATCH
C1 | period[0].dueDate | 2024-01-01 | 2024-01-01 | MATCH
C1 | period[0].principal | 100.00 | 100.00 | MATCH
C1 | period[1].type | REPAYMENT | REPAYMENT | MATCH
C1 | period[1].fromDate | 2024-01-01 | 2024-01-01 | MATCH
C1 | period[1].dueDate | 2024-02-01 | 2024-02-01 | MATCH
C1 | period[1].principal | 16.43 | 16.43 | MATCH
C1 | period[1].interest | 0.58 | 0.58 | MATCH
C1 | period[1].fee | 0.00 | 0.00 | MATCH
C1 | period[1].penalty | 0.00 | 0.00 | MATCH
C1 | period[1].total | 17.01 | 17.01 | MATCH
C1 | period[1].balance | 83.57 | 83.57 | MATCH
C1 | period[1].totalOutstandingBalance | 85.04 | 85.04 | MATCH
C1 | period[2].type | REPAYMENT | REPAYMENT | MATCH
C1 | period[2].fromDate | 2024-02-01 | 2024-02-01 | MATCH
C1 | period[2].dueDate | 2024-03-01 | 2024-03-01 | MATCH
C1 | period[2].principal | 16.52 | 16.52 | MATCH
C1 | period[2].interest | 0.49 | 0.49 | MATCH
C1 | period[2].fee | 0.00 | 0.00 | MATCH
C1 | period[2].penalty | 0.00 | 0.00 | MATCH
C1 | period[2].total | 17.01 | 17.01 | MATCH
C1 | period[2].balance | 67.05 | 67.05 | MATCH
C1 | period[2].totalOutstandingBalance | 68.03 | 68.03 | MATCH
C1 | period[3].type | REPAYMENT | REPAYMENT | MATCH
C1 | period[3].fromDate | 2024-03-01 | 2024-03-01 | MATCH
C1 | period[3].dueDate | 2024-04-01 | 2024-04-01 | MATCH
C1 | period[3].principal | 16.62 | 16.62 | MATCH
C1 | period[3].interest | 0.39 | 0.39 | MATCH
C1 | period[3].fee | 0.00 | 0.00 | MATCH
C1 | period[3].penalty | 0.00 | 0.00 | MATCH
C1 | period[3].total | 17.01 | 17.01 | MATCH
C1 | period[3].balance | 50.43 | 50.43 | MATCH
C1 | period[3].totalOutstandingBalance | 51.02 | 51.02 | MATCH
C1 | period[4].type | REPAYMENT | REPAYMENT | MATCH
C1 | period[4].fromDate | 2024-04-01 | 2024-04-01 | MATCH
C1 | period[4].dueDate | 2024-05-01 | 2024-05-01 | MATCH
C1 | period[4].principal | 16.72 | 16.72 | MATCH
C1 | period[4].interest | 0.29 | 0.29 | MATCH
C1 | period[4].fee | 0.00 | 0.00 | MATCH
C1 | period[4].penalty | 0.00 | 0.00 | MATCH
C1 | period[4].total | 17.01 | 17.01 | MATCH
C1 | period[4].balance | 33.71 | 33.71 | MATCH
C1 | period[4].totalOutstandingBalance | 34.01 | 34.01 | MATCH
C1 | period[5].type | REPAYMENT | REPAYMENT | MATCH
C1 | period[5].fromDate | 2024-05-01 | 2024-05-01 | MATCH
C1 | period[5].dueDate | 2024-06-01 | 2024-06-01 | MATCH
C1 | period[5].principal | 16.81 | 16.81 | MATCH
C1 | period[5].interest | 0.20 | 0.20 | MATCH
C1 | period[5].fee | 0.00 | 0.00 | MATCH
C1 | period[5].penalty | 0.00 | 0.00 | MATCH
C1 | period[5].total | 17.01 | 17.01 | MATCH
C1 | period[5].balance | 16.90 | 16.90 | MATCH
C1 | period[5].totalOutstandingBalance | 17.00 | 17.00 | MATCH
C1 | period[6].type | REPAYMENT | REPAYMENT | MATCH
C1 | period[6].fromDate | 2024-06-01 | 2024-06-01 | MATCH
C1 | period[6].dueDate | 2024-07-01 | 2024-07-01 | MATCH
C1 | period[6].principal | 16.90 | 16.90 | MATCH
C1 | period[6].interest | 0.10 | 0.10 | MATCH
C1 | period[6].fee | 0.00 | 0.00 | MATCH
C1 | period[6].penalty | 0.00 | 0.00 | MATCH
C1 | period[6].total | 17.00 | 17.00 | MATCH
C1 | period[6].balance | 0.00 | 0.00 | MATCH
C1 | period[6].totalOutstandingBalance | 0.00 | 0.00 | MATCH
T42-CTL-Q0a | loanTermInDays | 182 | 182 | MATCH
T42-CTL-Q0a | totalDisbursedAmount | 1200000.00 | 1200000.00 | MATCH
T42-CTL-Q0a | totalInterestAmount | 76723.70 | 76723.70 | MATCH
T42-CTL-Q0a | totalRepaymentAmount | 1276723.70 | 1276723.70 | MATCH
T42-CTL-1 | totalDisbursedAmount | 1014632.00 | 1014632.00 | MATCH
T42-CTL-1 | totalInterestAmount | 20815.82 | 20815.82 | MATCH
T42-CTL-1 | totalRepaymentAmount | 1035447.82 | 1035447.82 | MATCH
T42-CTL-P0A | loanTermInDays | 185 | 185 | MATCH
T42-CTL-P0A | totalDisbursedAmount | 1200000.00 | 1200000.00 | MATCH
