transcript                                            PASS  FAIL  EXIT
attack-1a-wrong-tenant-bash.txt                         17     5     1
attack-1a-wrong-tenant-sh.txt                           17     5     1
attack-1b-wrong-tenant-into-gerege-dir-bash.txt          0     0     1
attack-1b-wrong-tenant-into-gerege-dir-sh.txt            0     0     1
attack-1c-stamp-mismatch-bash.txt                        0     0     1
attack-1c-stamp-mismatch-sh.txt                          0     0     1
attack-2a-mutated-canary-gerege-bash.txt                20     1     1
attack-2a-mutated-canary-gerege-sh.txt                  20     1     1
attack-2b-mutated-canary-default-bash.txt               16     5     1
attack-2b-mutated-canary-default-sh.txt                 16     5     1
attack-3a-swapped-canary-gerege-bash.txt                20     1     1
attack-3a-swapped-canary-gerege-sh.txt                  20     1     1
attack-3b-missing-canary-bash.txt                       20     1     1
attack-3b-missing-canary-sh.txt                         20     1     1
attack-3c-no-canary-bash.txt                            20     1     1
attack-3c-no-canary-sh.txt                              20     1     1
attack-4-shell-invariance.txt                            0     0     -
attack-4a-expect-override-default-bash.txt              17     6     1
attack-4a-expect-override-default-sh.txt                17     6     1
attack-4b-expect-override-gerege-bash.txt               22     1     1
attack-4b-expect-override-gerege-sh.txt                 22     1     1
attack-4c-decoy-variable-bash.txt                       22     0     0
attack-4c-decoy-variable-sh.txt                         22     0     0
attack-5-happy-path.txt                                 44     0     0
