shape	tool	locale	flags	pattern	expected	got	exit	verdict	stderr
s01-ff-same-line-before	bsd	utf8C	-c	TARGET	1	0	1	SILENT-MISS	<none>
s01-ff-same-line-before	bsd	utf8C	-ac	TARGET	1	0	1	SILENT-MISS	<none>
s01-ff-same-line-before	bsd	utf8enUS	-c	TARGET	1	0	1	SILENT-MISS	<none>
s01-ff-same-line-before	bsd	utf8enUS	-ac	TARGET	1	0	1	SILENT-MISS	<none>
s01-ff-same-line-before	bsd	posixC	-c	TARGET	1	1	0	OK	<none>
s01-ff-same-line-before	bsd	posixC	-ac	TARGET	1	1	0	OK	<none>
s01-ff-same-line-before	ccfn	utf8C	-c	TARGET	1	<empty>	1	OTHER	<none>
s01-ff-same-line-before	ccfn	utf8C	-ac	TARGET	1	1	0	OK	<none>
s01-ff-same-line-before	ccfn	utf8enUS	-c	TARGET	1	<empty>	1	OTHER	<none>
s01-ff-same-line-before	ccfn	utf8enUS	-ac	TARGET	1	1	0	OK	<none>
s01-ff-same-line-before	ccfn	posixC	-c	TARGET	1	<empty>	1	OTHER	<none>
s01-ff-same-line-before	ccfn	posixC	-ac	TARGET	1	1	0	OK	<none>
s01-ff-same-line-before	ugrepGI	utf8C	-c	TARGET	1	<empty>	1	OTHER	<none>
s01-ff-same-line-before	ugrepGI	utf8C	-ac	TARGET	1	1	0	OK	<none>
s01-ff-same-line-before	ugrepGI	utf8enUS	-c	TARGET	1	<empty>	1	OTHER	<none>
s01-ff-same-line-before	ugrepGI	utf8enUS	-ac	TARGET	1	1	0	OK	<none>
s01-ff-same-line-before	ugrepGI	posixC	-c	TARGET	1	<empty>	1	OTHER	<none>
s01-ff-same-line-before	ugrepGI	posixC	-ac	TARGET	1	1	0	OK	<none>
s01-ff-same-line-before	ugrepG	utf8C	-c	TARGET	1	1	0	OK	<none>
s01-ff-same-line-before	ugrepG	utf8C	-ac	TARGET	1	1	0	OK	<none>
s01-ff-same-line-before	ugrepG	utf8enUS	-c	TARGET	1	1	0	OK	<none>
s01-ff-same-line-before	ugrepG	utf8enUS	-ac	TARGET	1	1	0	OK	<none>
s01-ff-same-line-before	ugrepG	posixC	-c	TARGET	1	1	0	OK	<none>
s01-ff-same-line-before	ugrepG	posixC	-ac	TARGET	1	1	0	OK	<none>
s02-ff-same-line-after	bsd	utf8C	-c	TARGET	1	1	0	OK	<none>
s02-ff-same-line-after	bsd	utf8C	-ac	TARGET	1	1	0	OK	<none>
s02-ff-same-line-after	bsd	utf8enUS	-c	TARGET	1	1	0	OK	<none>
s02-ff-same-line-after	bsd	utf8enUS	-ac	TARGET	1	1	0	OK	<none>
s02-ff-same-line-after	bsd	posixC	-c	TARGET	1	1	0	OK	<none>
s02-ff-same-line-after	bsd	posixC	-ac	TARGET	1	1	0	OK	<none>
s02-ff-same-line-after	ccfn	utf8C	-c	TARGET	1	<empty>	1	OTHER	<none>
s02-ff-same-line-after	ccfn	utf8C	-ac	TARGET	1	1	0	OK	<none>
s02-ff-same-line-after	ccfn	utf8enUS	-c	TARGET	1	<empty>	1	OTHER	<none>
s02-ff-same-line-after	ccfn	utf8enUS	-ac	TARGET	1	1	0	OK	<none>
s02-ff-same-line-after	ccfn	posixC	-c	TARGET	1	<empty>	1	OTHER	<none>
s02-ff-same-line-after	ccfn	posixC	-ac	TARGET	1	1	0	OK	<none>
s02-ff-same-line-after	ugrepGI	utf8C	-c	TARGET	1	<empty>	1	OTHER	<none>
s02-ff-same-line-after	ugrepGI	utf8C	-ac	TARGET	1	1	0	OK	<none>
s02-ff-same-line-after	ugrepGI	utf8enUS	-c	TARGET	1	<empty>	1	OTHER	<none>
s02-ff-same-line-after	ugrepGI	utf8enUS	-ac	TARGET	1	1	0	OK	<none>
s02-ff-same-line-after	ugrepGI	posixC	-c	TARGET	1	<empty>	1	OTHER	<none>
s02-ff-same-line-after	ugrepGI	posixC	-ac	TARGET	1	1	0	OK	<none>
s02-ff-same-line-after	ugrepG	utf8C	-c	TARGET	1	1	0	OK	<none>
s02-ff-same-line-after	ugrepG	utf8C	-ac	TARGET	1	1	0	OK	<none>
s02-ff-same-line-after	ugrepG	utf8enUS	-c	TARGET	1	1	0	OK	<none>
s02-ff-same-line-after	ugrepG	utf8enUS	-ac	TARGET	1	1	0	OK	<none>
s02-ff-same-line-after	ugrepG	posixC	-c	TARGET	1	1	0	OK	<none>
s02-ff-same-line-after	ugrepG	posixC	-ac	TARGET	1	1	0	OK	<none>
s03-ff-other-line-earlier	bsd	utf8C	-c	TARGET	1	1	0	OK	<none>
s03-ff-other-line-earlier	bsd	utf8C	-ac	TARGET	1	1	0	OK	<none>
s03-ff-other-line-earlier	bsd	utf8enUS	-c	TARGET	1	1	0	OK	<none>
s03-ff-other-line-earlier	bsd	utf8enUS	-ac	TARGET	1	1	0	OK	<none>
