verdict	file	lineno	op	target	text
TRACKED-DIR	.softhouse/bin/fire-program.sh	88	redirect	${FINERACT_HEALTH_URL:-https://localhost:8443/fineract-provider/actuator/health}	if curl -sk --max-time 8 "$FINERACT_HEALTH_URL" >/dev/null 2>&1; then
TRACKED-DIR	.softhouse/bin/fire-program.sh	133	redirect	${${body#*\"pid\": }%%,*}	[[ "$pid" == <1-> ]]             || return 1   # zsh numeric glob; junk => alive
TRACKED-DIR	.softhouse/bin/fire-program.sh	135	redirect	${${body#*\"pid\": }%%,*}	kill -0 "$pid" 2>/dev/null       && return 1   # still running => not stale
TRACKED-DIR	.softhouse/bin/fire-program.sh	149	redirect	$(( $(date +%s) - LOCK_EPOCH ))s	log "stale lock (age ${AGE}s > ${LOCK_MAX_AGE_SECS}s) — taking it over"
TRACKED-DIR	.softhouse/bin/fire-program.sh	165	redirect	${GEREGE_NBFI_REPO:-/Users/buv/gerege-nbfi}/.softhouse/LOCK	cat > "$LOCK" <<EOF
TRACKED-DIR	.softhouse/bin/fire-program.sh	178	redirect	${GEREGE_NBFI_REPO:-/Users/buv/gerege-nbfi}/.softhouse/LOCK	git add -f "$LOCK" >/dev/null 2>&1
TRACKED-DIR	.softhouse/bin/fire-program.sh	179	redirect	$(date +%Y%m%d-%H%M%S)	git -c user.name="Buyan" -c user.email="buya.vol@gmail.com" commit -q -m "softhouse: local fire lock ($STAMP)" >/dev/null 2>&1
TRACKED-DIR	.softhouse/bin/fire-program.sh	220	redirect	$@	git push -q "$@" >/dev/null 2>&1 &
TRACKED-DIR	.softhouse/bin/fire-program.sh	250	rm	${GEREGE_NBFI_REPO:-/Users/buv/gerege-nbfi}/.softhouse/LOCK	rm -f "$LOCK"
TRACKED-DIR	.softhouse/bin/fire-program.sh	253	redirect	${GEREGE_NBFI_REPO:-/Users/buv/gerege-nbfi}/.softhouse/LOCK	git add -A -- "$LOCK" >/dev/null 2>&1
TRACKED-DIR	.softhouse/bin/fire-program.sh	255	redirect	$(date +%Y%m%d-%H%M%S)	git -c user.name="Buyan" -c user.email="buya.vol@gmail.com" commit -q -m "softhouse: release local fire lock ($STAMP)" >/dev/null 2>&1
TRACKED-DIR	.softhouse/bin/fire-program.sh	338	redirect	${	(( ${#lines} > 1 )) || return 1        # a one-line process table is not a table
TRACKED-DIR	.softhouse/bin/fire-program.sh	498	redirect	$e.type	if ($e.type=="assistant" and (($e.message.model // "") != "<synthetic>"))
TRACKED-DIR	.softhouse/bin/fire-program.sh	604	rm	${LOG_DIR:-$HOME/Library/Logs/gerege-nbfi}/fire-$(date +%Y%m%d-%H%M%S).driver-rc	rm -f "$DRIVER_RC_FILE"
TRACKED-DIR	.softhouse/bin/fire-program.sh	611	redirect	$?	print -r -- $? > "$DRIVER_RC_FILE" } \
TRACKED-DIR	.softhouse/bin/fire-program.sh	612	tee	${LOG_DIR:-$HOME/Library/Logs/gerege-nbfi}/fire-$(date +%Y%m%d-%H%M%S).jsonl	| tee "$RAW" \
TRACKED-DIR	.softhouse/bin/fire-program.sh	625	redirect	$?	print -r -- $? > "$DRIVER_RC_FILE" } ) &
TRACKED-DIR	.softhouse/bin/fire-program.sh	690	redirect	${	(( ${#lines} > 1 )) || { FOREIGN_SESSIONS="/bin/ps returned a one-line table, which is not a table"; return 2; }
TRACKED-FILE	.softhouse/bin/fire-program.sh	783	redirect	.softhouse/LOCK	git add -A -- ':(top)' ':(top,exclude).softhouse/LOCK' >/dev/null 2>&1
TRACKED-DIR	.softhouse/bin/fire-program.sh	789	redirect	$(date +%Y%m%d-%H%M%S)	commit -q -m "softhouse: rescue uncommitted deliverables left by fire $STAMP (exit-protocol violation)" >/dev/null 2>&1
TRACKED-DIR	.softhouse/bin/fire-program.sh	837	redirect	${	(( ${#WT_BRANCHES} > 0 )) && WT_BRANCHES[${#WT_BRANCHES}]="${WT_LINE#branch refs/heads/}"
TRACKED-DIR	.softhouse/bin/fire-program.sh	839	redirect	${	(( ${#WT_BRANCHES} > 0 )) && WT_BRANCHES[${#WT_BRANCHES}]="(detached)"
TRACKED-DIR	.softhouse/bin/fire-program.sh	841	redirect	${	(( ${#WT_LOCKED} > 0 )) && WT_LOCKED[${#WT_LOCKED}]="no reason given"
TRACKED-DIR	.softhouse/bin/fire-program.sh	843	redirect	${	(( ${#WT_LOCKED} > 0 )) && WT_LOCKED[${#WT_LOCKED}]="${WT_LINE#locked }"
TRACKED-DIR	.softhouse/bin/fire-program.sh	847	redirect	${	if (( ${#WT_PATHS} > 0 )); then
TRACKED-DIR	.softhouse/bin/fire-program.sh	896	redirect	${WT_PATHS[$WI]}	git -C "$W" add -A >/dev/null 2>&1
TRACKED-DIR	.softhouse/bin/fire-program.sh	901	redirect	$(basename "${WT_PATHS[$WI]}")	log "rescued $WN -> $WB"
TRACKED-DIR	.softhouse/bin/fire-program.sh	908	redirect	${WT_BRANCHES[$WI]}	log "rescue pairing: task branch $PRIOR -> $WB"
TRACKED-DIR	.softhouse/bin/fire-program.sh	951	redirect	${WT_BRANCHES[$i]}	if git branch -d "$BR" >/dev/null 2>&1; then
TRACKED-DIR	.softhouse/bin/fire-program.sh	1062	redirect	$(<"${LOG_DIR:-$HOME/Library/Logs/gerege-nbfi}/fire-$(date +%Y%m%d-%H%M%S).driver-rc")	print -r -- "> - driver outcome: rc=\`$RC\` — $DRIVER_TURN_LINE"
TRACKED-DIR	.softhouse/bin/fire-program.sh	1066	redirect	${LOG_DIR:-$HOME/Library/Logs/gerege-nbfi}/fire-$(date +%Y%m%d-%H%M%S).log	print -r -- "> - fire log: \`$LOG\`"
TRACKED-FILE	.softhouse/bin/fire-program.sh	1075	mv	.softhouse/RESUME.md	mv -f .softhouse/RESUME.md.t288.tmp .softhouse/RESUME.md
TRACKED-FILE	.softhouse/bin/fire-program.sh	1096	redirect	.softhouse/tasks.json	git add -- ':(top).softhouse/tasks.json' ':(top).softhouse/RESUME.md' >/dev/null 2>&1
UNRESOLVED	.softhouse/bin/go-env.sh	159	redirect	""""""$_g_searched	printf '%s\n' "go-env.sh:   searched (needed <cand>/go/bin/go):$_g_searched" >&2
TRACKED-DIR	.softhouse/bin/lib-worktree-prune.zsh	102	redirect	$BR	git merge-base --is-ancestor "$BR" "$TARGET" >/dev/null 2>&1
TRACKED-DIR	.softhouse/bin/ready-tasks.py	7	redirect	.softhouse/runs	`.softhouse/runs/<run-id>.tasks.json` and dropped from the current file, so a
TRACKED-DIR	.softhouse/capture/actualactual/src/negative-tests.sh	72	rm	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/.seam-backup	rm -f "$CAPDIR/out/.seam-backup"
TRACKED-DIR	.softhouse/capture/actualactual/src/negative-tests.sh	79	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/src/EmbeddableProgressiveLoanScheduleGenerator.java	if ! diff -q "$SEAMF" /Users/buv/fineract/fineract-progressive-loan-embeddable-schedule-generator/src/main/java/org/apache/fineract/portfolio/loanaccount/loanschedule/domain/Embedd
TRACKED-FILE	.softhouse/capture/actualactual/src/pathb-capture.sh	37	redirect	.softhouse/capture/charges/bin/run-preconditions.sh	sh "$CH/bin/run-preconditions.sh" "$O/preconditions.txt" > /dev/null || {
TRACKED-FILE	.softhouse/capture/actualactual/src/pathb-capture.sh	44	redirect	.softhouse/capture/actualactual/pathb/out/products-asserted.txt	> "$O/products-asserted.txt"
UNRESOLVED	.softhouse/capture/actualactual/src/pathb-capture.sh	61	redirect	./.softhouse/capture/actualactual/pathb/req/calc-$1; _prod=$2; _disb=$3; _n=$4; _every=$5; _termfreq=$6; _principal=$7; _rate=$8.json	cat > "$R/calc-$_name.json" <<EOF
TRACKED-FILE	.softhouse/capture/actualactual/src/pathb-capture.sh	111	truncate	.softhouse/capture/actualactual/pathb/out/HTTP-CODES.txt	: > "$O/HTTP-CODES.txt"
TRACKED-DIR	.softhouse/capture/actualactual/src/run-actualactual.sh	94	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T48_OUT_PREFIX:-t48}-${T48_SET:-seam}-oracle-identity.txt	' > "$IDENT" 2>&1 || fail "oracle-identity container exited non-zero (see $IDENT)"
TRACKED-DIR	.softhouse/capture/actualactual/src/run-actualactual.sh	97	redirect	.softhouse/capture/actualactual/src	sed -n '/== classpath entries/,$p' "$IDENT" | tail -n +2 > "$CPLIST"
TRACKED-DIR	.softhouse/capture/actualactual/src/run-actualactual.sh	121	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T48_OUT_PREFIX:-t48}-${T48_SET:-seam}-raw.json	' > "$RAW" 2> "$ERR"
TRACKED-DIR	.softhouse/capture/actualactual/src/run-actualactual.sh	133	redirect	$	head -n "$((FIRST_BRACE - 1))" "$RAW" > "$LOG"
TRACKED-DIR	.softhouse/capture/actualactual/src/run-actualactual.sh	135	truncate	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T48_OUT_PREFIX:-t48}-${T48_SET:-seam}-log.txt	: > "$LOG"
TRACKED-DIR	.softhouse/capture/actualactual/src/run-actualactual.sh	137	redirect	$(grep -n '^{' "$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T48_OUT_PREFIX:-t48}-${T48_SET:-seam}-raw.json" | head -1 | cut -d: -f1)	tail -n "+$FIRST_BRACE" "$RAW" > "$JSON"
TRACKED-DIR	.softhouse/capture/actualactual/src/run-actualactual.sh	138	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T48_OUT_PREFIX:-t48}-${T48_SET:-seam}.json	python3 -m json.tool "$JSON" > /dev/null || fail "JSON payload does not parse ($JSON)"
TRACKED-FILE	.softhouse/capture/audit-t44/analysis/T175-red/drive-red.sh	53	redirect	.softhouse/capture/audit-t44/analysis/t44_float_roundtrip.py	python3 "$ORIG" "${REAL_GLOBS[@]}" > "$SCRATCH/orig-real.txt" 2>&1
TRACKED-FILE	.softhouse/capture/audit-t44/analysis/T175-red/drive-red.sh	54	redirect	.softhouse/capture/audit-t44/analysis/t44_float_roundtrip-output.txt	if diff -q "$SCRATCH/orig-real.txt" "$COMMITTED" >/dev/null; then
TRACKED-FILE	.softhouse/capture/audit-t44/analysis/T175-red/drive-red.sh	73	redirect	.softhouse/capture/audit-t44/analysis/t44_float_roundtrip_v2.py	python3 "$SUCC" "${REAL_GLOBS[@]}" > "$SCRATCH/succ-real.txt" 2>&1
TRACKED-FILE	.softhouse/capture/audit-t44/analysis/T175-red/drive-red.sh	84	redirect	.softhouse/capture/audit-t44/analysis/t44_float_roundtrip.py	python3 "$ORIG" "$SCRATCH/plant/*.json" > "$SCRATCH/orig-plant.txt" 2>&1
TRACKED-FILE	.softhouse/capture/audit-t44/analysis/T175-red/drive-red.sh	96	redirect	.softhouse/capture/audit-t44/analysis/t44_float_roundtrip_v2.py	python3 "$SUCC" "$SCRATCH/plant/*.json" > "$SCRATCH/succ-plant.txt" 2>&1
