tracked_files_destroyed	op	file	lineno	target	text
6771	rm	.softhouse/conformance.sh	599	.softhouse	[ -n "$CONF_BIN" ] && rm -f "$CONF_BIN"
6771	rm	.softhouse/conformance.sh	600	.softhouse	[ -n "$CONF_TMP" ] && rm -rf "$CONF_TMP"
6771	py-rmtree	.softhouse/reviews/T158-drive-t156-refusals.py	189	.softhouse	shutil.rmtree(os.path.join(sb, ".softhouse", "vectors"))
906	mv	.softhouse/capture/tierA-a2/cap.sh	94	.softhouse/capture/tierA-a2/out/${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}.json	mv "$TMPBODY" "$OUT"
906	mv	.softhouse/capture/tierA-a2/cap10.sh	107	.softhouse/capture/tierA-a2/out/${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}; KEY=${5-}.req	mv "$TMPREQ" "$REQ"
906	mv	.softhouse/capture/tierA-a2/cap10.sh	110	.softhouse/capture/tierA-a2/out/${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}; KEY=${5-}.json	mv "$TMPBODY" "$OUT"
906	mv	.softhouse/capture/tierA-a2/cap8.sh	110	.softhouse/capture/tierA-a2/out/${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}.req	mv "$TMPREQ" "$REQ"
906	mv	.softhouse/capture/tierA-a2/cap8.sh	113	.softhouse/capture/tierA-a2/out/${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}.json	mv "$TMPBODY" "$OUT"
906	mv	.softhouse/capture/tierA-a2/cap9.sh	89	.softhouse/capture/tierA-a2/out/${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}; KEY=${5-}.req	mv "$TMPREQ" "$REQ"
906	mv	.softhouse/capture/tierA-a2/cap9.sh	92	.softhouse/capture/tierA-a2/out/${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}; KEY=${5-}.json	mv "$TMPBODY" "$OUT"
906	mv	.softhouse/capture/tierA-a2/capsql.sh	99	.softhouse/capture/tierA-a2/out/${1-}; SQLFILE=${2-}.txt	mv "$TMPOUT" "$TXT"
906	mv	.softhouse/capture/tierA-a2/capsql.sh	100	.softhouse/capture/tierA-a2/out/${1-}; SQLFILE=${2-}.sql	mv "$TMPSQL" "$SQL"
192	rm	.softhouse/capture/t91/run-attacks.sh	73	.softhouse/capture/t91/out/$LABEL-${SH:-sh}/link-to-canon.json	rm -f "$O/link-to-canon.json"
145	rm	.softhouse/capture/t274-attestation-failopen/instruments/20-wrap-boundary-and-derivation-unchanged.sh	34	.softhouse/capture/t274-attestation-failopen/evidence/wrap	rm -rf "$EV"
110	rm	.softhouse/reviews/t261-tenant-attestation/instruments/t261-redC-wrap.sh	23	.softhouse/reviews/t261-tenant-attestation/evidence/redC	rm -rf "$EV"; mkdir -p "$EV"
107	rm	.softhouse/reviews/t261-tenant-attestation/instruments/t261-redB-attack.sh	25	.softhouse/reviews/t261-tenant-attestation/evidence/redB	rm -rf "$EV"; mkdir -p "$EV/src" "$EV/req"
107	rm	.softhouse/reviews/t261-tenant-attestation/instruments/t261-redB-attack.sh	91	./.softhouse/reviews/t261-tenant-attestation/evidence/redB/$1	mk() { rm -rf "$EV/$1"; cp -R "$EV/src/$2" "$EV/$1"; }
91	rm	.softhouse/capture/t274-attestation-failopen/instruments/30-t250-arms-still-hold.sh	50	.softhouse/capture/t274-attestation-failopen/evidence/t250arms	rm -rf "$EV"
76	mv	.softhouse/capture/t287-closure-refusals/cap.sh	87	.softhouse/capture/t287-closure-refusals/out/${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}.json	mv "$TMPBODY" "$OUT"
76	mv	.softhouse/capture/t287-closure-refusals/cap.sh	96	.softhouse/capture/t287-closure-refusals/out/${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}.req	mv "$TMPREQ" "$REQ"
76	mv	.softhouse/capture/t287-closure-refusals/capsql.sh	68	.softhouse/capture/t287-closure-refusals/out/${1-}; SQLFILE=${2-}.txt	mv "$TMPOUT" "$TXT"
76	mv	.softhouse/capture/t287-closure-refusals/capsql.sh	69	.softhouse/capture/t287-closure-refusals/out/${1-}; SQLFILE=${2-}.sql	mv "$TMPSQL" "$SQL"
70	rm	.softhouse/capture/t250-tenant-attestation/instruments/30-redB-mismatch-detected.sh	38	.softhouse/capture/t250-tenant-attestation/evidence/redB	rm -rf "$EV"
68	rm	.softhouse/capture/t274-attestation-failopen/instruments/10-four-routes-red-green.sh	71	.softhouse/capture/t274-attestation-failopen/evidence/red	rm -rf "$EV/red" "$EV/green"
43	inplace-edit	.softhouse/capture/charges/bin/t51-capture.sh	137	.softhouse/capture/charges/bin	sed -i '' "s/\"chargeId\": 0,/\"chargeId\": $_cid,/" "$CH/req/calc-T51-$4.json"
43	inplace-edit	.softhouse/capture/charges/bin/t51-capture3.sh	67	.softhouse/capture/charges/bin	sed -i '' 's/"interestRatePerPeriod": 0,/"interestRatePerPeriod": 21.6,/' "$R/calc-T51-FL-INTEREST-REJECT.json"
38	mv	.softhouse/reviews/T155-probe/prove-xiii-deflation.sh	46	.softhouse/reviews/T155-probe	mv /tmp/t155/victims/*.json "$V"/
28	mv	.softhouse/capture/t294-openingbalance-refusal/cap.sh	90	.softhouse/capture/t294-openingbalance-refusal/out/${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}.json	mv "$TMPBODY" "$OUT"
28	mv	.softhouse/capture/t294-openingbalance-refusal/cap.sh	99	.softhouse/capture/t294-openingbalance-refusal/out/${1-}; METHOD=${2-}; RPATH=${3-}; BODY=${4-}.req	mv "$TMPREQ" "$REQ"
28	mv	.softhouse/capture/t294-openingbalance-refusal/capsql.sh	70	.softhouse/capture/t294-openingbalance-refusal/out/${1-}; SQLFILE=${2-}.txt	mv "$TMPOUT" "$TXT"
28	mv	.softhouse/capture/t294-openingbalance-refusal/capsql.sh	71	.softhouse/capture/t294-openingbalance-refusal/out/${1-}; SQLFILE=${2-}.sql	mv "$TMPSQL" "$SQL"
24	rm	.softhouse/capture/t250-tenant-attestation/instruments/40-redC-shapes-not-designed-around.sh	42	.softhouse/capture/t250-tenant-attestation/evidence/redC	rm -rf "$EV"
15	rm	.softhouse/capture/t91/prove-guards.sh	211	.softhouse/capture/t91/out/prefix-livetwin-sh	rm -rf "$S/g5"; cp -R "$ROOT/.softhouse/capture/t91/out/prefix-livetwin-sh" "$S/g5"
15	rm	.softhouse/capture/t91/prove-guards.sh	217	.softhouse/capture/t91/out/prefix-livetwin-sh	rm -rf "$S/g5ro"; cp -R "$ROOT/.softhouse/capture/t91/out/prefix-livetwin-sh" "$S/g5ro"
14	git-restore	.softhouse/capture/pathb/t80/prove-f1.sh	157	.softhouse/capture/pathb/t36/out/emiloop	git checkout -- "$E" \
14	git-restore	.softhouse/capture/pathb/t80/prove-f1.sh	159	.softhouse/capture/pathb/t36/out/emiloop	|| echo "guard: COULD NOT restore t36/out/emiloop — run: git checkout -- $E" >&2
14	rm	.softhouse/capture/t250-tenant-attestation/instruments/20-redA-sidecar-tracks-the-send.sh	27	.softhouse/capture/t250-tenant-attestation/evidence/redA	rm -rf "$EV"
9	rm	.softhouse/capture/t243-wiring/instruments/30-citation-red-drive.sh	56	.softhouse/vectors/ledger	rm -rf "$V"
9	mv	.softhouse/capture/tierA-a2/red-green-a2-15.sh	193	.softhouse/vectors/ledger	mv "$VEC"/*.json "$TMP/ledger-aside/"
9	mv	.softhouse/capture/tierA-a2/red-green-a2-15.sh	201	.softhouse/vectors/ledger	mv "$TMP/ledger-aside"/*.json "$VEC/"
9	git-restore	.softhouse/reviews/a2-34-review-a2-15/red-drive-a2-34.sh	62	.softhouse/vectors/ledger	revert() { git checkout -- .softhouse/vectors/ledger; }
9	git-restore	.softhouse/reviews/a2-34-review-a2-15/red-drive-b-a2-34.sh	67	.softhouse/vectors/ledger	git checkout -- .softhouse/vectors/ledger
6	mv	.softhouse/capture/t253-portability/instruments/50-t234-residue-probe.sh	29	.softhouse/capture/t253-portability/instruments	mv -f "$STASH" "$RESIDUE"
6	mv	.softhouse/capture/t253-portability/instruments/50-t234-residue-probe.sh	84	.softhouse/capture/t253-portability/instruments	mv -f "$RESIDUE" "$STASH"
2	rm	.softhouse/capture/t131-grep/probe-ignorefiles.sh	11	.softhouse/capture/t131-grep/ignoretest	rm -rf "$D"; mkdir -p "$D"
1	mv	.softhouse/bin/fire-program.sh	1075	.softhouse/RESUME.md	mv -f .softhouse/RESUME.md.t288.tmp .softhouse/RESUME.md
1	git-restore	.softhouse/capture/pathb/t80/prove-f1.sh	117	.softhouse/capture/pathb/t36/attest.py	echo "guard: refusing to guess whose bytes those are. Inspect, then: git checkout -- $REL_A" >&2
1	rm	.softhouse/capture/t238-failopen/instruments/30-pr4-nondead-mechanisms.sh	30	.softhouse/conformance.sh	rm -f .softhouse/conformance.sh
1	mv	.softhouse/capture/t250-tenant-attestation/instruments/40-redC-shapes-not-designed-around.sh	210	.softhouse/capture/t250-tenant-attestation/evidence/redC/out/inject.req.NOT-JSON-BY-DESIGN.txt	mv "$EV/out/inject.req" "$EV/out/inject.req.NOT-JSON-BY-DESIGN.txt"
1	mv	.softhouse/capture/t250-tenant-attestation/instruments/40-redC-shapes-not-designed-around.sh	216	.softhouse/capture/t250-tenant-attestation/evidence/redC/out/inject.req.sha256.txt	mv "$EV/out/inject.req.sha256" "$EV/out/inject.req.sha256.txt"
1	inplace-edit	.softhouse/reviews/a2-34-review-a2-15/red-drive-a2-34.sh	80	.softhouse/vectors/ledger/LDG-02-repayment-split-4leg-minor-units.json	/usr/bin/sed -i '' 's/"amount_minor": "27045058"/"amount_minor": "27045059"/' "$F"
1	inplace-edit	.softhouse/reviews/a2-34-review-a2-15/red-drive-a2-34.sh	96	.softhouse/vectors/ledger/LDG-02-repayment-split-4leg-minor-units.json	/usr/bin/sed -i '' 's/"transaction_amount_major_text": "1000000"/"transaction_amount_major_text": "1000000.01"/' "$F"
1	rm	.softhouse/reviews/a2-34-review-a2-15/red-drive-a2-34.sh	120	.softhouse/vectors/ledger/LDG-04-header-account-accepted.json	rm $V/LDG-04-header-account-accepted.json
1	inplace-edit	.softhouse/reviews/a2-34-review-a2-15/red-drive-a2-34.sh	154	.softhouse/vectors/ledger/LDG-02-repayment-split-4leg-minor-units.json	/usr/bin/sed -i '' 's/"gl_account_type"$/"gl_account_type", "amount_minor"/' "$F"
1	inplace-edit	.softhouse/reviews/t285-review-t273/instruments/70-independent-red-drive.sh	71	.softhouse/reviews/T158-compare-enumerators.sh	/usr/bin/sed -i '' 's%^C=/tmp/t158-clone$%C="$(mktemp -d "${TMPDIR:-/tmp}/t158-clone.XXXXXXXXXX")"%' "$PINNED"
1	inplace-edit	.softhouse/reviews/t285-review-t273/instruments/70-independent-red-drive.sh	80	.softhouse/capture/t234-sweep-instrument-audit/instruments/02-escape-matrix-fix.sh	/usr/bin/sed -i '' 's%^D="\$(mktemp -d .*$%C=/tmp/t234_matrix2.txt%' "$ESCAPE"
