file	why_in_pop	lineno	op	text
.softhouse/bin/branch_sweep.py	ext+execbit	27	redirect	loose file:   .git/refs/heads/softhouse/t297-review-t295 -> d189230b
.softhouse/bin/branch_sweep.py	ext+execbit	28	redirect	git rev-parse softhouse/T297-review-t295  ->  d189230b   (BOTH names, one answer)
.softhouse/bin/branch_sweep.py	ext+execbit	29	redirect	git merge-base --is-ancestor c1a3888a d189230b  ->  rc 1  (DIVERGED)
.softhouse/bin/branch_sweep.py	ext+execbit	65	redirect	hook STATE  (stdin: "<old> <new> <refname>" lines)
.softhouse/bin/branch_sweep.py	ext+execbit	160	redirect	self.loose = {}          # full refname -> value (sha, or "ref: ...")
.softhouse/bin/branch_sweep.py	ext+execbit	161	redirect	self.packed = {}         # full refname -> sha
.softhouse/bin/branch_sweep.py	ext+execbit	222	redirect	"""casefolded full refname -> sorted list of the exact spellings that exist."""
.softhouse/bin/branch_sweep.py	ext+execbit	420	redirect	if len(spellings) > 1:
.softhouse/bin/branch_sweep.py	ext+execbit	426	redirect	if len(stored) > 1 and GIT:
.softhouse/bin/branch_sweep.py	ext+execbit	485	redirect	"refs/rescue/<fire>/ first.")
.softhouse/bin/branch_sweep.py	ext+execbit	705	redirect	sys.stderr.write("usage: branch_sweep.py check-dispatch <branch>...\n")
.softhouse/bin/build-oracle-image.sh	ext+execbit	21	redirect	docker volume create "${CACHE_VOL}" >/dev/null
.softhouse/bin/build-oracle-image.sh	ext+execbit	65	redirect	cat > "${BUILD_CTX}/Dockerfile" <<'DOCKERFILE'
.softhouse/bin/build-oracle-image.sh	ext+execbit	80	rm	rm -rf "${BUILD_CTX}"
.softhouse/bin/fire-program.sh	ext+execbit	164	redirect	(( $# == 5 )) || { print -u2 "usage: --lock-decide <present> <released_at> <started_age> <tip_age> <pid_state>"; exit 64; }
.softhouse/bin/fire-program.sh	ext+execbit	465	redirect	if docker info >/dev/null 2>&1; then
.softhouse/bin/fire-program.sh	ext+execbit	473	redirect	if curl -sk --max-time 8 "$FINERACT_HEALTH_URL" >/dev/null 2>&1; then
.softhouse/bin/fire-program.sh	ext+execbit	564	redirect	log "lock signals: released_at='${LOCK_REL:-<null>}' started_age=${LOCK_SAGE:-<unreadable>}s tip_age=${LOCK_TAGE:-<unreadable>}s pid=${LOCK_PSTATE} (file mtime age ${LOCK_MTIME_AGE
.softhouse/bin/fire-program.sh	ext+execbit	571	redirect	log "arm 5: both signals stale (tip_age=${LOCK_TAGE}s, started_age=${LOCK_SAGE}s > ${LOCK_MAX_AGE_SECS}s) — taking it over" ;;
.softhouse/bin/fire-program.sh	ext+execbit	618	redirect	cat > "$LOCK" <<EOF
.softhouse/bin/fire-program.sh	ext+execbit	632	redirect	git add -f "$LOCK" >/dev/null 2>&1
.softhouse/bin/fire-program.sh	ext+execbit	633	redirect	git -c user.name="Buyan" -c user.email="buya.vol@gmail.com" commit -q -m "softhouse: local fire lock ($STAMP)" >/dev/null 2>&1
.softhouse/bin/fire-program.sh	ext+execbit	714	redirect	git push -q "$@" >/dev/null 2>&1 &
.softhouse/bin/fire-program.sh	ext+execbit	744	rm	rm -f "$LOCK"
.softhouse/bin/fire-program.sh	ext+execbit	747	redirect	git add -A -- "$LOCK" >/dev/null 2>&1
.softhouse/bin/fire-program.sh	ext+execbit	749	redirect	git -c user.name="Buyan" -c user.email="buya.vol@gmail.com" commit -q -m "softhouse: release local fire lock ($STAMP)" >/dev/null 2>&1
.softhouse/bin/fire-program.sh	ext+execbit	834	redirect	(( ${#lines} > 1 )) || return 1        # a one-line process table is not a table
.softhouse/bin/fire-program.sh	ext+execbit	859	redirect	(( job > 0 )) || return 0
.softhouse/bin/fire-program.sh	ext+execbit	1074	redirect	if ! typeset -f reconcile_tasks_json >/dev/null 2>&1; then
.softhouse/bin/fire-program.sh	ext+execbit	1084	rm	rm -f "$vf"
.softhouse/bin/fire-program.sh	ext+execbit	1085	redirect	( reconcile_tasks_json "$@"; print -r -- "$RECON_VERDICT" > "$vf" ) &
.softhouse/bin/fire-program.sh	ext+execbit	1099	rm	rm -f "$REPO/.softhouse/tasks.json.t288.tmp"
.softhouse/bin/fire-program.sh	ext+execbit	1107	rm	rm -f "$vf"
.softhouse/bin/fire-program.sh	ext+execbit	1118	redirect	git add -- ':(top).softhouse/tasks.json' >/dev/null 2>&1
.softhouse/bin/fire-program.sh	ext+execbit	1127	redirect	dispatches. A killed worker is dead, not paused. Reconcile: $RECON_VERDICT" >/dev/null 2>&1; then
.softhouse/bin/fire-program.sh	ext+execbit	1267	redirect	if ($e.type=="assistant" and (($e.message.model // "") != "<synthetic>"))
.softhouse/bin/fire-program.sh	ext+execbit	1373	rm	rm -f "$DRIVER_RC_FILE"
.softhouse/bin/fire-program.sh	ext+execbit	1380	redirect	print -r -- $? > "$DRIVER_RC_FILE" } \
.softhouse/bin/fire-program.sh	ext+execbit	1381	tee	| tee "$RAW" \
.softhouse/bin/fire-program.sh	ext+execbit	1394	redirect	print -r -- $? > "$DRIVER_RC_FILE" } ) &
.softhouse/bin/fire-program.sh	ext+execbit	1459	redirect	(( ${#lines} > 1 )) || { FOREIGN_SESSIONS="/bin/ps returned a one-line table, which is not a table"; return 2; }
.softhouse/bin/fire-program.sh	ext+execbit	1819	redirect	if (( ${#MARKED} > 0 )); then
.softhouse/bin/fire-program.sh	ext+execbit	1820	redirect	print -r -- "REFUSE: $W has ${#MARKED} index entries carrying a NON-'H' git index tag — a skip bit (\`--assume-unchanged\` -> 'h', \`--skip-worktree\` -> 'S') switches OFF the work
.softhouse/bin/fire-program.sh	ext+execbit	1886	redirect	git add -A -- ':(top)' ':(top,exclude).softhouse/LOCK' >/dev/null 2>&1
.softhouse/bin/fire-program.sh	ext+execbit	1892	redirect	commit -q -m "softhouse: rescue uncommitted deliverables left by fire $STAMP (exit-protocol violation)" >/dev/null 2>&1
.softhouse/bin/fire-program.sh	ext+execbit	1940	redirect	(( ${#WT_BRANCHES} > 0 )) && WT_BRANCHES[${#WT_BRANCHES}]="${WT_LINE#branch refs/heads/}"
.softhouse/bin/fire-program.sh	ext+execbit	1942	redirect	(( ${#WT_BRANCHES} > 0 )) && WT_BRANCHES[${#WT_BRANCHES}]="(detached)"
.softhouse/bin/fire-program.sh	ext+execbit	1944	redirect	(( ${#WT_LOCKED} > 0 )) && WT_LOCKED[${#WT_LOCKED}]="no reason given"
.softhouse/bin/fire-program.sh	ext+execbit	1946	redirect	(( ${#WT_LOCKED} > 0 )) && WT_LOCKED[${#WT_LOCKED}]="${WT_LINE#locked }"
.softhouse/bin/fire-program.sh	ext+execbit	1950	redirect	if (( ${#WT_PATHS} > 0 )); then
.softhouse/bin/fire-program.sh	ext+execbit	2055	redirect	git -C "$W" add -A >/dev/null 2>&1; ADD_RC=$?
.softhouse/bin/fire-program.sh	ext+execbit	2059	redirect	Committed by the orchestrator's worktree sweep. Completeness UNVERIFIED — no handoff was written. Treat as partial until re-reviewed." >/dev/null 2>&1; CM_RC=$?
.softhouse/bin/fire-program.sh	ext+execbit	2064	redirect	log "rescued $WN -> $WB"
