# PROBES.tsv -- THE REGISTRY OF EVERY DELIBERATE WRITE TO THE SHARED REFERENCE ORACLE.
#
# Read by instruments/oracle-state-baseline.sh. This file is NOT a set of counts and must
# never be turned into one. It carries two things only:
#
#   1. a FLOOR, expressed as MAX IDs on append-only tables at a named moment;
#   2. one row per deliberate write ABOVE that floor, naming the task that fired it.
#
# WHY IDENTITIES AND NOT COUNTS. A count is true for an instant; the next probe falsifies it
# and nothing goes red. A max id on an append-only table is true FOREVER -- "row 64 was the
# last row before T352" cannot stop being true. So the instrument DERIVES every count from
# the live database and uses this file only to decide whether the movement it finds is
# EXPLAINED. Movement is normal. UNEXPLAINED movement is the defect.
#
# THE OBLIGATION THIS FILE CREATES. A task that fires a probe at the standing oracle MUST
# append its rows here in the same commit as its handoff. If it does not, the next run of the
# instrument prints the orphaned transaction ids and idempotency keys and exits 1. That is the
# enforcement: the record cannot silently go missing, because the absence is what goes red.
#
# FORMAT -- tab-separated, '#' comments, blank lines ignored.
#
#   floor<TAB>acc_gl_journal_entry<TAB><max id><TAB><when><TAB><note>
#   floor<TAB>m_portfolio_command_source<TAB><max id><TAB><when><TAB><note>
#   txn<TAB><transaction_id><TAB><task><TAB><fire><TAB><note>
#   cmd<TAB><idempotency_key><TAB><task><TAB><fire><TAB><note>
#
# 'txn' attributes JOURNAL ENTRY rows. 'cmd' attributes COMMAND-SOURCE audit rows, INCLUDING
# REFUSED ones -- a refused POST writes an m_portfolio_command_source row with status 5 (ERROR)
# and moves the standing oracle even though it moves no journal entry
# [VERIFIED: CommandProcessingResultType.java:31-37 at 426a23544; observed live, ids 357/358].
# "A refused write writes nothing" is true of the LEDGER and false of the DATABASE.
#
# ==========================================================================================
# T371 ADDITIONS. Three facts a prober reading this file must have before firing anything.
# ==========================================================================================
#
# 1. A 4xx BURNS THE IDEMPOTENCY KEY. A REFUSAL IS AS IRREVERSIBLE AS AN ACCEPTANCE.
#    SynchronousCommandProcessingService.executeCommandAttempt calls saveInitial (:140) BEFORE
#    executeCommandInTransaction (:151) -- CommandSourceService's own class comment says the
#    initial command source is persisted SEPARATELY FOR IDEMPOTENCY. A later request reusing
#    that key hits exceptionWhenTheRequestAlreadyProcessed (:133), which for a status=ERROR row
#    throws IdempotentCommandProcessFailedException unless the caller is an explicit retry
#    [VERIFIED: T371, SynchronousCommandProcessingService.java:133,140,151,241-260 @ 426a23544].
#    So there is NO SAFE WRITE to this tenant, not even a rejected one. Register a refusal
#    probe here exactly as you would register an accepted one. T359's rows 357/358 are the
#    worked example.
#
# 2. THE PRESENCE OF A KEY IS NOT ATTRIBUTION. m_portfolio_command_source.idempotency_key is a
#    NOT NULL column, and Fineract MINTS a UUID when the caller sends no header
#    (IdempotencyKeyResolver.java:36 -> IdempotencyKeyGenerator.create() = UUID.randomUUID()).
#    Re-derived by T371 with two independent classifiers that agree: 20 of 359 rows name a task,
#    7 of them above the floor; the other 339 name nothing and are UNATTRIBUTABLE FOREVER
#    [.softhouse/capture/t371-t367-conditions/sql/q3-key-naming.sql]. Row 352 -- the +1 this
#    program has never explained -- carries a minted UUID, so it can never be attributed. Stop
#    looking for it. Attribution works because THIS FILE is appended to, not because the column
#    is populated.
#
# 3. THE INSTRUMENT'S BOUND. oracle-state-baseline.sh is fail-closed for the APPEND PATH IT
#    WATCHES -- two tables, floored on max(id). It is not a guarantee about the database.
#    Three ways to move this tenant and still read green, all re-derived live by T371:
#      (a) a CONSUMED SEQUENCE is invisible. acc_gl_closure_id_seq reads last_value 1,
#          is_called t while acc_gl_closure reads 0 rows / max id null -- and the consumed
#          sequence is the one permanent movement reference-oracle.md itself documents;
#      (b) DIRECT SQL to any of the other 279 tables. There are 281 base tables in this tenant
#          and the instrument attributes on 2. Its coverage rests on the argument that every
#          API-driven write lands a command-source row above the floor, which is true of the
#          command bus and false of psql;
#      (c) an UPDATE BELOW THE FLOOR. 8 acc_gl_journal_entry rows already carry reversed = t,
#          all at or below id 64, and the instrument never reads that column.
#    (Also: a rolled-back transaction leaves nothing to attribute at all.)
#    None of these is a defect in the instrument -- it grades attribution of appends and does
#    that correctly. They are the shape of the probe that would defeat it, written down so that
#    "the baseline ran green" is always quoted with its scope attached.

floor	acc_gl_journal_entry	64	pre-fire-20260828-140005	the last journal-entry row before T352's first probe; re-derived by T363 against the live database, not inherited
floor	m_portfolio_command_source	352	pre-fire-20260828-140005	the last command-source row before T352's first probe; matches the figure the driver's own standing baseline recorded on 2026-08-27

# ---- fire 20260828-140005, task T352 -- four accepted journal entries, nine legs ----------
txn	a29bca0816a7	T352	20260828-140005	G-08 residue probe: gl 16 DEBIT / gl 21 CREDIT 100.125000 MNT -- a non-zero digit at the THIRD decimal in a 2-minor-unit currency
txn	a29bca9bf813	T352	20260828-140005	three legs, gl 16 + gl 17 DEBIT 0.125000 each / gl 21 CREDIT 0.250000 -- whether debits==credits is checked before or after minor-unit rounding
txn	a29bcaa6a41b	T352	20260828-140005	posted at SEVEN decimals (100.1234565), stored at the column's scale 6 as 100.123457
txn	a29bcb5d6fcf	T352	20260828-140005	THE FIRST NON-MNT JOURNAL ENTRY EVER IN THIS TENANT -- gl 16 DEBIT / gl 21 CREDIT 12.340000 USD
cmd	t352-a01-residue-3dp	T352	20260828-140005	status 1 PROCESSED -> txn a29bca0816a7
cmd	t352-a03-balance-scale	T352	20260828-140005	status 1 PROCESSED -> txn a29bca9bf813
cmd	t352-a04-overscale	T352	20260828-140005	status 1 PROCESSED -> txn a29bcaa6a41b
cmd	t352-a07-usd	T352	20260828-140005	status 1 PROCESSED -> txn a29bcb5d6fcf

# ---- fire 20260828-140005, task T359 -- one accepted journal entry, two refusals ----------
txn	a29bd5eaeb1b	T359	20260828-140005	independent re-derivation of T352's residue claim: gl 16 DEBIT / gl 21 CREDIT 300.625555 MNT, posted 300.6255545 so HALF_UP separates from HALF_EVEN and from truncation
cmd	T359-P01-residue-post	T359	20260828-140005	status 5 ERROR -- HTTP 400, comments exceeds max length 500. NO journal entry, but a permanent command-source row
cmd	T359-P02-residue-post	T359	20260828-140005	status 5 ERROR -- HTTP 400, same cause. NO journal entry, but a permanent command-source row
cmd	T359-P03-residue-post	T359	20260828-140005	status 1 PROCESSED -> txn a29bd5eaeb1b
