-- T390 q1-je-above-95 -- 2026-08-28T17:04:18Z
-- container=fineract-db-1 db=fineract_gerege
-- statement sha256: 5e68869faabf707e0fa0547bea7b76056ddb66bc18e6027c5b9d7f5014b4fbe3
--
 id  | transaction_id | account_id | type_enum |    amount    | entry_date | created_date |        created_on_utc         | created_by | loan_transaction_id | entity_type_enum | manual_entry | description 
-----+----------------+------------+-----------+--------------+------------+--------------+-------------------------------+------------+---------------------+------------------+--------------+-------------
  96 | L32            |         41 |         2 | 12356.340000 | 2026-05-15 |              | 2026-08-28 16:01:00.100207+00 |          2 |                  32 |                1 | f            | 
  97 | L32            |         37 |         1 | 12356.340000 | 2026-05-15 |              | 2026-08-28 16:01:00.102863+00 |          2 |                  32 |                1 | f            | 
  98 | L32            |         38 |         1 |  2500.000000 | 2026-05-15 |              | 2026-08-28 16:01:00.10489+00  |          2 |                  32 |                1 | f            | 
  99 | L32            |         42 |         2 |  2500.000000 | 2026-05-15 |              | 2026-08-28 16:01:00.105589+00 |          2 |                  32 |                1 | f            | 
 100 | L32            |         39 |         1 |  1200.000000 | 2026-05-15 |              | 2026-08-28 16:01:00.10696+00  |          2 |                  32 |                1 | f            | 
 101 | L32            |         43 |         2 |  1200.000000 | 2026-05-15 |              | 2026-08-28 16:01:00.107617+00 |          2 |                  32 |                1 | f            | 
 102 | L33            |         41 |         2 |  8318.850000 | 2026-06-15 |              | 2026-08-28 16:01:00.109113+00 |          2 |                  33 |                1 | f            | 
 103 | L33            |         37 |         1 |  8318.850000 | 2026-06-15 |              | 2026-08-28 16:01:00.109714+00 |          2 |                  33 |                1 | f            | 
 104 | L33            |         38 |         1 |  2500.000000 | 2026-06-15 |              | 2026-08-28 16:01:00.110808+00 |          2 |                  33 |                1 | f            | 
 105 | L33            |         42 |         2 |  2500.000000 | 2026-06-15 |              | 2026-08-28 16:01:00.111386+00 |          2 |                  33 |                1 | f            | 
 106 | L33            |         39 |         1 |  1200.000000 | 2026-06-15 |              | 2026-08-28 16:01:00.112391+00 |          2 |                  33 |                1 | f            | 
 107 | L33            |         43 |         2 |  1200.000000 | 2026-06-15 |              | 2026-08-28 16:01:00.112891+00 |          2 |                  33 |                1 | f            | 
 108 | L34            |         41 |         2 |  4200.610000 | 2026-07-15 |              | 2026-08-28 16:01:00.11431+00  |          2 |                  34 |                1 | f            | 
 109 | L34            |         37 |         1 |  4200.610000 | 2026-07-15 |              | 2026-08-28 16:01:00.114834+00 |          2 |                  34 |                1 | f            | 
 110 | L34            |         38 |         1 |  2500.000000 | 2026-07-15 |              | 2026-08-28 16:01:00.115836+00 |          2 |                  34 |                1 | f            | 
 111 | L34            |         42 |         2 |  2500.000000 | 2026-07-15 |              | 2026-08-28 16:01:00.116365+00 |          2 |                  34 |                1 | f            | 
 112 | L34            |         39 |         1 |  1200.000000 | 2026-07-15 |              | 2026-08-28 16:01:00.117256+00 |          2 |                  34 |                1 | f            | 
 113 | L34            |         43 |         2 |  1200.000000 | 2026-07-15 |              | 2026-08-28 16:01:00.117772+00 |          2 |                  34 |                1 | f            | 
(18 rows)

-- psql rc=0
