T454 INBOUND CITATION SWEEP
corpus            : 10094 tracked files
revisions         : cbc8733c -> 28608f2c
conformance.sh    : 5907 lines at cbc8733c, 6289 lines at 28608f2c
citations found   : 1770 occurrences, 439 distinct line numbers
first changed line: 3218 (measured from the diff, not typed)
citations at or below that line (i.e. MOVED by this commit): 170

citing file                                                              line    before    after
.softhouse/capture/t282-pnumber-drift/out/census.txt                     3229    resolves  ROTTED
.softhouse/capture/t282-pnumber-drift/out/live-AFTER-repair.txt          3611    ROTTED    resolves
.softhouse/capture/t282-pnumber-drift/out/live-AFTER-repair.txt          3687    resolves  resolves
.softhouse/capture/t282-pnumber-drift/out/live-AFTER-repair.txt          3790    ROTTED    resolves
.softhouse/capture/t363-oracle-baseline/out/CASUALTY-SWEEP.txt           3441    resolves  ROTTED
.softhouse/capture/t363-oracle-baseline/out/CASUALTY-SWEEP.txt           3462    ROTTED    ROTTED
.softhouse/capture/t363-oracle-baseline/out/CASUALTY-SWEEP.txt           3463    ROTTED    ROTTED
.softhouse/capture/t363-oracle-baseline/out/CASUALTY-SWEEP.txt           3464    ROTTED    ROTTED
.softhouse/capture/t363-oracle-baseline/out/CASUALTY-SWEEP.txt           3465    ROTTED    ROTTED
.softhouse/capture/t363-oracle-baseline/out/CASUALTY-SWEEP.txt           3466    ROTTED    ROTTED
.softhouse/capture/t363-oracle-baseline/out/CASUALTY-SWEEP.txt           3468    ROTTED    resolves
.softhouse/capture/t363-oracle-baseline/out/CASUALTY-SWEEP.txt           3469    ROTTED    resolves
.softhouse/capture/t363-oracle-baseline/out/CASUALTY-SWEEP.txt           3470    ROTTED    resolves
.softhouse/capture/t363-oracle-baseline/out/CASUALTY-SWEEP.txt           3471    ROTTED    resolves
.softhouse/capture/t363-oracle-baseline/out/CASUALTY-SWEEP.txt           3487    ROTTED    ROTTED
.softhouse/capture/t363-oracle-baseline/out/CASUALTY-SWEEP.txt           3530    ROTTED    ROTTED
.softhouse/capture/t363-oracle-baseline/out/CASUALTY-SWEEP.txt           3553    resolves  ROTTED
.softhouse/capture/t363-oracle-baseline/out/CASUALTY-SWEEP.txt           3558    resolves  ROTTED
.softhouse/capture/t363-oracle-baseline/out/CASUALTY-SWEEP.txt           3635    ROTTED    ROTTED
.softhouse/capture/t363-oracle-baseline/out/CASUALTY-SWEEP.txt           3657    resolves  ROTTED
.softhouse/capture/t363-oracle-baseline/out/CASUALTY-SWEEP.txt           3658    resolves  ROTTED
.softhouse/capture/t363-oracle-baseline/out/CASUALTY-SWEEP.txt           3659    resolves  ROTTED
.softhouse/capture/t363-oracle-baseline/out/CASUALTY-SWEEP.txt           3662    resolves  ROTTED
