loan	tx	type	inferred	entry	gl_account_id	gl_account_code	gl_account_name	amount_minor	currency
1	L2	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
1	L2	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
1	L3	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
1	L3	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
1	L4	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
1	L4	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
1	L5	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
1	L5	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
1	L6	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
1	L6	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
2	L9	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
2	L9	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
2	L10	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
2	L10	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
2	L11	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
2	L11	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
2	L12	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
2	L12	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
2	L13	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
2	L13	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1000	MNT
2	L13	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1500	MNT
2	L13	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
2	L13	loanTransactionType.accrual	False	CREDIT	5	404007	Fee Income	1000	MNT
2	L13	loanTransactionType.accrual	False	CREDIT	5	404007	Fee Income	1500	MNT
3	L16	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
3	L16	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
3	L17	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
3	L17	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
3	L18	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
3	L18	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
3	L19	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
3	L19	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
3	L20	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
3	L20	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
3	L22	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	25	MNT
3	L22	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1000	MNT
3	L22	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1500	MNT
3	L22	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	25	MNT
3	L22	loanTransactionType.accrual	False	CREDIT	5	404007	Fee Income	1000	MNT
3	L22	loanTransactionType.accrual	False	CREDIT	5	404007	Fee Income	1500	MNT
4	L24	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
4	L24	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
4	L25	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
4	L25	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
4	L26	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
4	L26	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
4	L27	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
4	L27	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
4	L28	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
4	L28	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
5	L31	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
5	L31	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
5	L32	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
5	L32	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
5	L33	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
5	L33	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
5	L34	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
5	L34	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
5	L35	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
5	L35	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1000	MNT
5	L35	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1500	MNT
5	L35	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
5	L35	loanTransactionType.accrual	False	CREDIT	5	404007	Fee Income	1000	MNT
5	L35	loanTransactionType.accrual	False	CREDIT	5	404007	Fee Income	1500	MNT
6	L38	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
6	L38	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
6	L39	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	33	MNT
6	L39	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	33	MNT
6	L40	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
