type_code	loan	currency	transaction_id	transaction_date	entry_type	gl_account_id	gl_account_code	gl_account_name	amount_minor	fraud	charged_off	chargeoff_tx_ids
loanTransactionType.capitalizedIncome	1	MNT	L3	2024-01-02	DEBIT	10	112601	Loans Receivable	10000	False	False	-
loanTransactionType.capitalizedIncome	1	MNT	L3	2024-01-02	CREDIT	23	145024	Deferred Capitalized Income	10000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	1	MNT	L5	2024-01-02	DEBIT	23	145024	Deferred Capitalized Income	10000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	1	MNT	L5	2024-01-02	CREDIT	6	404000	Interest Income	10000	False	False	-
loanTransactionType.capitalizedIncome	2	MNT	L7	2024-01-02	DEBIT	10	112601	Loans Receivable	10000	False	False	-
loanTransactionType.capitalizedIncome	2	MNT	L7	2024-01-02	CREDIT	23	145024	Deferred Capitalized Income	10000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	2	MNT	L10	2024-01-02	DEBIT	23	145024	Deferred Capitalized Income	10000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	2	MNT	L10	2024-01-02	CREDIT	6	404000	Interest Income	10000	False	False	-
loanTransactionType.capitalizedIncome	3	MNT	L13	2024-01-03	DEBIT	10	112601	Loans Receivable	20000	False	False	-
loanTransactionType.capitalizedIncome	3	MNT	L13	2024-01-03	CREDIT	23	145024	Deferred Capitalized Income	20000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	3	MNT	L16	2024-01-03	DEBIT	23	145024	Deferred Capitalized Income	20000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	3	MNT	L16	2024-01-03	CREDIT	6	404000	Interest Income	20000	False	False	-
loanTransactionType.capitalizedIncome	6	MNT	L26	2024-01-02	DEBIT	10	112601	Loans Receivable	10000	False	False	-
loanTransactionType.capitalizedIncome	6	MNT	L26	2024-01-02	DEBIT	23	145024	Deferred Capitalized Income	10000	False	False	-
loanTransactionType.capitalizedIncome	6	MNT	L26	2024-01-02	CREDIT	10	112601	Loans Receivable	10000	False	False	-
loanTransactionType.capitalizedIncome	6	MNT	L26	2024-01-02	CREDIT	23	145024	Deferred Capitalized Income	10000	False	False	-
loanTransactionType.capitalizedIncome	6	MNT	L28	2024-01-03	DEBIT	10	112601	Loans Receivable	20000	False	False	-
loanTransactionType.capitalizedIncome	6	MNT	L28	2024-01-03	CREDIT	23	145024	Deferred Capitalized Income	20000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	6	MNT	L30	2024-01-03	DEBIT	23	145024	Deferred Capitalized Income	20000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	6	MNT	L30	2024-01-03	CREDIT	6	404000	Interest Income	20000	False	False	-
loanTransactionType.capitalizedIncome	7	MNT	L33	2024-01-02	DEBIT	10	112601	Loans Receivable	20000	False	False	-
loanTransactionType.capitalizedIncome	7	MNT	L33	2024-01-02	DEBIT	23	145024	Deferred Capitalized Income	20000	False	False	-
loanTransactionType.capitalizedIncome	7	MNT	L33	2024-01-02	CREDIT	10	112601	Loans Receivable	20000	False	False	-
loanTransactionType.capitalizedIncome	7	MNT	L33	2024-01-02	CREDIT	23	145024	Deferred Capitalized Income	20000	False	False	-
loanTransactionType.capitalizedIncome	7	MNT	L36	2024-01-04	DEBIT	10	112601	Loans Receivable	30000	False	False	-
loanTransactionType.capitalizedIncome	7	MNT	L36	2024-01-04	CREDIT	23	145024	Deferred Capitalized Income	30000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	7	MNT	L39	2024-01-04	DEBIT	23	145024	Deferred Capitalized Income	30000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	7	MNT	L39	2024-01-04	CREDIT	6	404000	Interest Income	30000	False	False	-
loanTransactionType.capitalizedIncome	8	MNT	L41	2024-01-02	DEBIT	10	112601	Loans Receivable	20000	False	False	-
loanTransactionType.capitalizedIncome	8	MNT	L41	2024-01-02	CREDIT	23	145024	Deferred Capitalized Income	20000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	8	MNT	L44	2024-01-02	DEBIT	23	145024	Deferred Capitalized Income	20000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	8	MNT	L44	2024-01-02	CREDIT	6	404000	Interest Income	20000	False	False	-
loanTransactionType.capitalizedIncome	9	MNT	L46	2024-01-02	DEBIT	10	112601	Loans Receivable	15000	False	False	-
loanTransactionType.capitalizedIncome	9	MNT	L46	2024-01-02	CREDIT	23	145024	Deferred Capitalized Income	15000	False	False	-
loanTransactionType.capitalizedIncome	9	MNT	L48	2024-01-03	DEBIT	10	112601	Loans Receivable	5000	False	False	-
loanTransactionType.capitalizedIncome	9	MNT	L48	2024-01-03	CREDIT	23	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.capitalizedIncome	9	MNT	L50	2024-01-04	DEBIT	10	112601	Loans Receivable	10000	False	False	-
loanTransactionType.capitalizedIncome	9	MNT	L50	2024-01-04	CREDIT	23	145024	Deferred Capitalized Income	10000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	9	MNT	L53	2024-01-04	DEBIT	23	145024	Deferred Capitalized Income	30000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	9	MNT	L53	2024-01-04	CREDIT	6	404000	Interest Income	30000	False	False	-
loanTransactionType.capitalizedIncome	10	MNT	L55	2024-01-02	DEBIT	10	112601	Loans Receivable	15000	False	False	-
loanTransactionType.capitalizedIncome	10	MNT	L55	2024-01-02	DEBIT	23	145024	Deferred Capitalized Income	15000	False	False	-
loanTransactionType.capitalizedIncome	10	MNT	L55	2024-01-02	CREDIT	10	112601	Loans Receivable	15000	False	False	-
loanTransactionType.capitalizedIncome	10	MNT	L55	2024-01-02	CREDIT	23	145024	Deferred Capitalized Income	15000	False	False	-
loanTransactionType.capitalizedIncome	10	MNT	L58	2024-01-04	DEBIT	10	112601	Loans Receivable	20000	False	False	-
loanTransactionType.capitalizedIncome	10	MNT	L58	2024-01-04	CREDIT	23	145024	Deferred Capitalized Income	20000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	10	MNT	L61	2024-01-04	DEBIT	23	145024	Deferred Capitalized Income	20000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	10	MNT	L61	2024-01-04	CREDIT	6	404000	Interest Income	20000	False	False	-
loanTransactionType.capitalizedIncome	11	MNT	L63	2024-01-02	DEBIT	10	112601	Loans Receivable	20000	False	False	-
loanTransactionType.capitalizedIncome	11	MNT	L63	2024-01-02	DEBIT	23	145024	Deferred Capitalized Income	20000	False	False	-
loanTransactionType.capitalizedIncome	11	MNT	L63	2024-01-02	CREDIT	10	112601	Loans Receivable	20000	False	False	-
loanTransactionType.capitalizedIncome	11	MNT	L63	2024-01-02	CREDIT	23	145024	Deferred Capitalized Income	20000	False	False	-
loanTransactionType.capitalizedIncome	11	MNT	L66	2024-01-04	DEBIT	10	112601	Loans Receivable	50000	False	False	-
loanTransactionType.capitalizedIncome	11	MNT	L66	2024-01-04	CREDIT	23	145024	Deferred Capitalized Income	50000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	11	MNT	L69	2024-01-04	DEBIT	23	145024	Deferred Capitalized Income	50000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	11	MNT	L69	2024-01-04	CREDIT	6	404000	Interest Income	50000	False	False	-
loanTransactionType.capitalizedIncome	12	MNT	L71	2024-01-02	DEBIT	10	112601	Loans Receivable	20000	False	False	-
loanTransactionType.capitalizedIncome	12	MNT	L71	2024-01-02	CREDIT	23	145024	Deferred Capitalized Income	20000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	12	MNT	L76	2024-01-03	DEBIT	23	145024	Deferred Capitalized Income	20000	False	False	-
loanTransactionType.capitalizedIncomeAmortization	12	MNT	L76	2024-01-03	CREDIT	6	404000	Interest Income	20000	False	False	-
loanTransactionType.capitalizedIncome	13	MNT	L78	2024-01-02	DEBIT	10	112601	Loans Receivable	40000	False	False	-
loanTransactionType.capitalizedIncome	13	MNT	L78	2024-01-02	DEBIT	23	145024	Deferred Capitalized Income	40000	False	False	-
loanTransactionType.capitalizedIncome	13	MNT	L78	2024-01-02	CREDIT	10	112601	Loans Receivable	40000	False	False	-
loanTransactionType.capitalizedIncome	13	MNT	L78	2024-01-02	CREDIT	23	145024	Deferred Capitalized Income	40000	False	False	-
loanTransactionType.capitalizedIncome	13	MNT	L80	2024-01-04	DEBIT	10	112601	Loans Receivable	50000	False	False	-
