loan	tx	type	inferred	entry	gl_account_id	gl_account_code	gl_account_name	amount_minor	currency
3	L17	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	300	MNT
3	L17	loanTransactionType.accrual	False	CREDIT	7	404007	Fee Income	300	MNT
4	L24	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	300	MNT
4	L24	loanTransactionType.accrual	False	CREDIT	7	404007	Fee Income	300	MNT
5	L31	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	400	MNT
5	L31	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	300	MNT
5	L31	loanTransactionType.accrual	False	CREDIT	7	404007	Fee Income	400	MNT
5	L31	loanTransactionType.accrual	False	CREDIT	7	404007	Fee Income	300	MNT
11	L74	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	3000	MNT
11	L74	loanTransactionType.accrual	False	CREDIT	7	404007	Fee Income	3000	MNT
12	L81	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	3000	MNT
12	L81	loanTransactionType.accrual	False	CREDIT	7	404007	Fee Income	3000	MNT
14	L94	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	3000	MNT
14	L94	loanTransactionType.accrual	False	CREDIT	7	404007	Fee Income	3000	MNT
19	L122	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	500	MNT
19	L122	loanTransactionType.accrual	False	CREDIT	7	404007	Fee Income	500	MNT
20	L129	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	500	MNT
20	L129	loanTransactionType.accrual	False	CREDIT	7	404007	Fee Income	500	MNT
21	L134	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	500	MNT
21	L134	loanTransactionType.accrual	False	CREDIT	7	404007	Fee Income	500	MNT
22	L139	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	500	MNT
22	L139	loanTransactionType.accrual	False	CREDIT	7	404007	Fee Income	500	MNT
28	L177	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	205	MNT
28	L177	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	205	MNT
29	L186	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	205	MNT
29	L186	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	205	MNT
35	L217	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	205	MNT
35	L217	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	205	MNT
36	L226	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	205	MNT
36	L226	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	205	MNT
45	L270	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	205	MNT
45	L270	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	205	MNT
46	L279	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	205	MNT
46	L279	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	205	MNT
47	L284	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	489	MNT
47	L284	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	489	MNT
47	L285	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	38	MNT
47	L285	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	38	MNT
47	L286	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	38	MNT
47	L286	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	38	MNT
47	L287	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	37	MNT
47	L287	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	37	MNT
47	L288	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	38	MNT
47	L288	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	38	MNT
47	L289	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	37	MNT
47	L289	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	37	MNT
47	L290	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	38	MNT
47	L290	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	38	MNT
47	L291	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	38	MNT
47	L291	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	38	MNT
47	L292	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	37	MNT
47	L292	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	37	MNT
47	L293	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	38	MNT
47	L293	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	38	MNT
47	L294	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	38	MNT
47	L294	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	38	MNT
47	L295	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	37	MNT
47	L295	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	37	MNT
47	L296	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	38	MNT
47	L296	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	38	MNT
47	L297	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	37	MNT
47	L297	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	37	MNT
47	L298	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	38	MNT
47	L298	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	38	MNT
47	L299	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	38	MNT
47	L299	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	38	MNT
47	L300	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	37	MNT
47	L300	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	37	MNT
47	L301	loanTransactionType.accrual	False	DEBIT	10	112603	Interest/Fee Receivable	38	MNT
47	L301	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	38	MNT
