type	loan	tx	entry	gl_account_id	gl_account_code	gl_account_name	amount_minor	fraud	charged_off	currency	transaction_date	chargeoff_tx_id
loanTransactionType.chargeback	1	L4	DEBIT	17	l1	Overpayment account	2500	False	False	MNT	2024-01-10	
loanTransactionType.chargeback	1	L4	CREDIT	6	145023	Suspense/Clearing account	2500	False	False	MNT	2024-01-10	
loanTransactionType.chargeback	2	L8	DEBIT	5	112601	Loans Receivable	12500	False	False	MNT	2024-01-20	
loanTransactionType.chargeback	2	L8	CREDIT	6	145023	Suspense/Clearing account	12500	False	False	MNT	2024-01-20	
loanTransactionType.chargeback	3	L14	DEBIT	5	112601	Loans Receivable	12500	False	False	MNT	2024-01-20	
loanTransactionType.chargeback	3	L14	DEBIT	10	112603	Interest/Fee Receivable	300	False	False	MNT	2024-01-20	
loanTransactionType.chargeback	3	L14	CREDIT	6	145023	Suspense/Clearing account	12800	False	False	MNT	2024-01-20	
loanTransactionType.chargeback	4	L21	DEBIT	5	112601	Loans Receivable	5000	False	False	MNT	2024-01-20	
loanTransactionType.chargeback	4	L21	DEBIT	10	112603	Interest/Fee Receivable	300	False	False	MNT	2024-01-20	
loanTransactionType.chargeback	4	L21	CREDIT	6	145023	Suspense/Clearing account	5300	False	False	MNT	2024-01-20	
loanTransactionType.chargeback	5	L28	DEBIT	5	112601	Loans Receivable	4300	False	False	MNT	2024-01-20	
loanTransactionType.chargeback	5	L28	DEBIT	10	112603	Interest/Fee Receivable	400	False	False	MNT	2024-01-20	
loanTransactionType.chargeback	5	L28	DEBIT	10	112603	Interest/Fee Receivable	300	False	False	MNT	2024-01-20	
loanTransactionType.chargeback	5	L28	CREDIT	6	145023	Suspense/Clearing account	5000	False	False	MNT	2024-01-20	
loanTransactionType.chargeback	6	L35	DEBIT	5	112601	Loans Receivable	12500	False	False	MNT	2024-01-20	
loanTransactionType.chargeback	6	L35	CREDIT	6	145023	Suspense/Clearing account	12500	False	False	MNT	2024-01-20	
