loan	tx	type	inferred	entry	gl_account_id	gl_account_code	gl_account_name	amount_minor	currency
1	L3	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	105	MNT
1	L3	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	105	MNT
2	L7	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	105	MNT
2	L7	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	105	MNT
3	L11	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	105	MNT
3	L11	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	105	MNT
4	L15	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	107	MNT
4	L15	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	107	MNT
5	L19	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	107	MNT
5	L19	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	107	MNT
6	L23	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	107	MNT
6	L23	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	107	MNT
7	L29	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	107	MNT
7	L29	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	107	MNT
8	L33	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	107	MNT
8	L33	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	107	MNT
9	L37	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	82	MNT
9	L37	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	82	MNT
10	L41	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	82	MNT
10	L41	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	82	MNT
11	L47	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	100	MNT
11	L47	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	100	MNT
12	L53	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	100	MNT
12	L53	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	100	MNT
13	L57	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	154	MNT
13	L57	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	154	MNT
13	L60	loanTransactionType.accrualAdjustment	False	DEBIT	5	404000	Interest Income	47	MNT
13	L60	loanTransactionType.accrualAdjustment	False	CREDIT	3	112603	Interest/Fee Receivable	47	MNT
14	L63	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	154	MNT
14	L63	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	154	MNT
14	L66	loanTransactionType.accrualAdjustment	False	DEBIT	5	404000	Interest Income	15	MNT
14	L66	loanTransactionType.accrualAdjustment	False	CREDIT	3	112603	Interest/Fee Receivable	15	MNT
15	L69	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	172	MNT
15	L69	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	172	MNT
15	L72	loanTransactionType.accrualAdjustment	False	DEBIT	5	404000	Interest Income	56	MNT
15	L72	loanTransactionType.accrualAdjustment	False	CREDIT	3	112603	Interest/Fee Receivable	56	MNT
16	L77	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	105	MNT
16	L77	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	105	MNT
17	L82	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	105	MNT
17	L82	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	105	MNT
18	L87	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	107	MNT
18	L87	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	107	MNT
19	L91	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	107	MNT
19	L91	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	107	MNT
20	L95	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	107	MNT
20	L95	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	107	MNT
21	L99	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	107	MNT
21	L99	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	107	MNT
22	L105	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	107	MNT
22	L105	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	107	MNT
23	L109	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	107	MNT
23	L109	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	107	MNT
24	L113	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	82	MNT
24	L113	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	82	MNT
25	L117	loanTransactionType.accrual	False	DEBIT	3	112603	Interest/Fee Receivable	82	MNT
25	L117	loanTransactionType.accrual	False	CREDIT	5	404000	Interest Income	82	MNT
