type_code	loan	currency	transaction_id	transaction_date	entry_type	gl_account_id	gl_account_code	gl_account_name	amount_minor	fraud	charged_off	charged_off_latest	chargeoff_tx_ids
loanTransactionType.interestRefund	26	MNT	L148	2025-08-13	DEBIT	4	404000	Interest Income	787	False	False	False	-
loanTransactionType.interestRefund	26	MNT	L148	2025-08-13	DEBIT	19	l1	Overpayment account	787	False	False	False	-
loanTransactionType.interestRefund	26	MNT	L148	2025-08-13	CREDIT	4	404000	Interest Income	787	False	False	False	-
loanTransactionType.interestRefund	26	MNT	L148	2025-08-13	CREDIT	19	l1	Overpayment account	787	False	False	False	-
loanTransactionType.merchantIssuedRefund	26	MNT	L149	2025-08-13	DEBIT	7	145023	Suspense/Clearing account	18880	False	False	False	-
loanTransactionType.merchantIssuedRefund	26	MNT	L149	2025-08-13	DEBIT	8	112601	Loans Receivable	17820	False	False	False	-
loanTransactionType.merchantIssuedRefund	26	MNT	L149	2025-08-13	DEBIT	9	112603	Interest/Fee Receivable	12	False	False	False	-
loanTransactionType.merchantIssuedRefund	26	MNT	L149	2025-08-13	DEBIT	19	l1	Overpayment account	1048	False	False	False	-
loanTransactionType.merchantIssuedRefund	26	MNT	L149	2025-08-13	CREDIT	7	145023	Suspense/Clearing account	18880	False	False	False	-
loanTransactionType.merchantIssuedRefund	26	MNT	L149	2025-08-13	CREDIT	8	112601	Loans Receivable	17820	False	False	False	-
loanTransactionType.merchantIssuedRefund	26	MNT	L149	2025-08-13	CREDIT	9	112603	Interest/Fee Receivable	12	False	False	False	-
loanTransactionType.merchantIssuedRefund	26	MNT	L149	2025-08-13	CREDIT	19	l1	Overpayment account	1048	False	False	False	-
loanTransactionType.interestRefund	26	MNT	L156	2025-08-13	DEBIT	4	404000	Interest Income	787	False	False	False	-
loanTransactionType.interestRefund	26	MNT	L156	2025-08-13	CREDIT	9	112603	Interest/Fee Receivable	787	False	False	False	-
loanTransactionType.merchantIssuedRefund	26	MNT	L157	2025-08-13	DEBIT	7	145023	Suspense/Clearing account	18880	False	False	False	-
loanTransactionType.merchantIssuedRefund	26	MNT	L157	2025-08-13	CREDIT	8	112601	Loans Receivable	17820	False	False	False	-
loanTransactionType.merchantIssuedRefund	26	MNT	L157	2025-08-13	CREDIT	9	112603	Interest/Fee Receivable	1060	False	False	False	-
loanTransactionType.interestRefund	27	MNT	L173	2025-08-13	DEBIT	4	404000	Interest Income	787	False	False	False	-
