loan	tx	type	inferred	entry	gl_account_id	gl_account_code	gl_account_name	amount_minor	currency
4	L13	loanTransactionType.accrual	False	DEBIT	4	112603	Interest/Fee Receivable	4000	MNT
4	L13	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	4000	MNT
7	L24	loanTransactionType.accrual	False	DEBIT	4	112603	Interest/Fee Receivable	4000	MNT
7	L24	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	4000	MNT
8	L27	loanTransactionType.accrual	False	DEBIT	4	112603	Interest/Fee Receivable	4000	MNT
8	L27	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	4000	MNT
9	L30	loanTransactionType.accrual	False	DEBIT	4	112603	Interest/Fee Receivable	1000	MNT
9	L30	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	1000	MNT
9	L31	loanTransactionType.accrual	False	DEBIT	4	112603	Interest/Fee Receivable	1000	MNT
9	L31	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	1000	MNT
9	L32	loanTransactionType.accrual	False	DEBIT	4	112603	Interest/Fee Receivable	1000	MNT
9	L32	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	1000	MNT
9	L33	loanTransactionType.accrual	False	DEBIT	4	112603	Interest/Fee Receivable	1000	MNT
9	L33	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	1000	MNT
10	L37	loanTransactionType.accrual	False	DEBIT	4	112603	Interest/Fee Receivable	1034	MNT
10	L37	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	1034	MNT
11	L40	loanTransactionType.accrual	False	DEBIT	4	112603	Interest/Fee Receivable	452	MNT
11	L40	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	452	MNT
12	L47	loanTransactionType.accrual	False	DEBIT	4	112603	Interest/Fee Receivable	5699	MNT
12	L47	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	5699	MNT
13	L74	loanTransactionType.accrual	False	DEBIT	4	112603	Interest/Fee Receivable	452	MNT
13	L74	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	452	MNT
14	L92	loanTransactionType.accrual	False	DEBIT	4	112603	Interest/Fee Receivable	459	MNT
14	L92	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	459	MNT
14	L98	unknown	True	DEBIT	17	l1	Overpayment account	459	MNT
14	L98	unknown	True	CREDIT	6	145023	Suspense/Clearing account	459	MNT
15	L111	loanTransactionType.accrual	False	DEBIT	4	112603	Interest/Fee Receivable	458	MNT
15	L111	loanTransactionType.accrual	False	CREDIT	9	404000	Interest Income	458	MNT
