 transaction_id | account_id | type_enum | currency_code |   amount   | amount_scale | reversed | entry_date |                                                                                 description                                                                                  
----------------+------------+-----------+---------------+------------+--------------+----------+------------+------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 a29bca0816a7   |         16 |         2 | MNT           | 100.125000 |            6 | f        | 2026-06-01 | T352 G-08 residue probe: a NON-ZERO digit at the THIRD decimal place, balanced at that scale
 a29bca0816a7   |         21 |         1 | MNT           | 100.125000 |            6 | f        | 2026-06-01 | T352 G-08 residue probe: a NON-ZERO digit at the THIRD decimal place, balanced at that scale
 a29bca9bf813   |         16 |         2 | MNT           |   0.125000 |            6 | f        | 2026-06-01 | T352 discriminator: debits 0.125 + 0.125 balance the credit 0.25 AT FULL SCALE, but NOT if each leg is first rounded HALF_UP to the currency minor unit (0.13 + 0.13 = 0.26)
 a29bca9bf813   |         17 |         2 | MNT           |   0.125000 |            6 | f        | 2026-06-01 | T352 discriminator: debits 0.125 + 0.125 balance the credit 0.25 AT FULL SCALE, but NOT if each leg is first rounded HALF_UP to the currency minor unit (0.13 + 0.13 = 0.26)
 a29bca9bf813   |         21 |         1 | MNT           |   0.250000 |            6 | f        | 2026-06-01 | T352 discriminator: debits 0.125 + 0.125 balance the credit 0.25 AT FULL SCALE, but NOT if each leg is first rounded HALF_UP to the currency minor unit (0.13 + 0.13 = 0.26)
 a29bcaa6a41b   |         16 |         2 | MNT           | 100.123457 |            6 | f        | 2026-06-01 | T352 storage-scale probe: SEVEN decimal places, one digit beyond the DECIMAL(19,6) column scale. Does the oracle refuse, truncate, or round HALF_UP into scale 6?
 a29bcaa6a41b   |         21 |         1 | MNT           | 100.123457 |            6 | f        | 2026-06-01 | T352 storage-scale probe: SEVEN decimal places, one digit beyond the DECIMAL(19,6) column scale. Does the oracle refuse, truncate, or round HALF_UP into scale 6?
 a29bcb5d6fcf   |         16 |         2 | USD           |  12.340000 |            6 | f        | 2026-06-01 | T352 currency-generality probe: the SAME two GL accounts, denominated in USD instead of MNT. USD is one of the tenant's two selected currencies.
 a29bcb5d6fcf   |         21 |         1 | USD           |  12.340000 |            6 | f        | 2026-06-01 | T352 currency-generality probe: the SAME two GL accounts, denominated in USD instead of MNT. USD is one of the tenant's two selected currencies.

