-- T409 r1-je-columns -- 2026-08-28T18:11:41Z
-- container=fineract-db-1 db=fineract_gerege
-- statement sha256: ef992bb7301454b7acfc468aa3e03de4e1a4065233c052dce377b95b14aba04a
--
Pager usage is off.
          column_name          |          data_type          
-------------------------------+-----------------------------
 id                            | bigint
 account_id                    | bigint
 office_id                     | bigint
 reversal_id                   | bigint
 currency_code                 | character varying
 transaction_id                | character varying
 loan_transaction_id           | bigint
 savings_transaction_id        | bigint
 client_transaction_id         | bigint
 reversed                      | boolean
 ref_num                       | character varying
 manual_entry                  | boolean
 entry_date                    | date
 type_enum                     | smallint
 amount                        | numeric
 description                   | character varying
 entity_type_enum              | smallint
 entity_id                     | bigint
 created_by                    | bigint
 last_modified_by              | bigint
 created_date                  | timestamp without time zone
 lastmodified_date             | timestamp without time zone
 is_running_balance_calculated | boolean
 office_running_balance        | numeric
 organization_running_balance  | numeric
 payment_details_id            | bigint
 share_transaction_id          | bigint
 transaction_date              | date
 created_on_utc                | timestamp with time zone
 last_modified_on_utc          | timestamp with time zone
 submitted_on_date             | date
(31 rows)

-- psql rc=0
