-- T409 r13-sweep-modified -- 2026-08-28T18:13:50Z
-- container=fineract-db-1 db=fineract_gerege
-- statement sha256: b995256e64914d4bf4f65822bc1c97367bfe097c89b602db2b6af7269f92ea35
--
Pager usage is off.
                             tbl                             |  n  
-------------------------------------------------------------+-----
 acc_gl_journal_entry                                        | 109
 m_loan_repayment_schedule                                   |   3
 m_loan_transaction                                          |   3
 m_loan_charge                                               |   2
 m_loan                                                      |   1
 acc_gl_journal_entry_annual_summary                         |   0
 m_business_date                                             |   0
 m_calendar                                                  |   0
 m_client                                                    |   0
 m_client_identifier                                         |   0
 m_client_transaction                                        |   0
 m_delinquency_bucket                                        |   0
 m_delinquency_bucket_mappings                               |   0
 m_delinquency_range                                         |   0
 m_deposit_account_on_hold_transaction                       |   0
 m_external_asset_owner                                      |   0
 m_external_asset_owner_journal_entry_mapping                |   0
 m_external_asset_owner_loan_product_configurable_attributes |   0
 m_external_asset_owner_transfer                             |   0
 m_external_asset_owner_transfer_details                     |   0
 m_external_asset_owner_transfer_journal_entry_mapping       |   0
 m_external_asset_owner_transfer_loan_mapping                |   0
 m_floating_rates                                            |   0
 m_floating_rates_periods                                    |   0
 m_journal_entry_aggregation_summary                         |   0
 m_journal_entry_aggregation_tracking                        |   0
 m_loan_amortization_allocation_mapping                      |   0
 m_loan_approved_amount_history                              |   0
 m_loan_buy_down_fee_balance                                 |   0
 m_loan_capitalized_income_balance                           |   0
 m_loan_credit_allocation_rule                               |   0
 m_loan_delinquency_action                                   |   0
 m_loan_delinquency_tag_history                              |   0
 m_loan_installment_delinquency_tag                          |   0
 m_loan_originator                                           |   0
 m_loan_originator_mapping                                   |   0
 m_loan_payment_allocation_rule                              |   0
 m_loan_product_credit_allocation_rule                       |   0
 m_loan_product_payment_allocation_rule                      |   0
 m_loan_progressive_model                                    |   0
 m_loan_reage_parameter                                      |   0
 m_loan_reamortization_parameter                             |   0
 m_loan_repayment_schedule_history                           |   0
 m_loan_status_change_history                                |   0
 m_loan_term_variations                                      |   0
 m_loan_transaction_relation                                 |   0
 m_mandatory_savings_schedule                                |   0
 m_note                                                      |   0
 m_savings_account                                           |   0
 m_savings_account_charge                                    |   0
 m_savings_account_transaction                               |   0
 m_savings_officer_assignment_history                        |   0
 m_wc_delinquency_configuration                              |   0
 m_wc_loan                                                   |   0
 m_wc_loan_amortization_model                                |   0
 m_wc_loan_balance                                           |   0
 m_wc_loan_breach_action                                     |   0
 m_wc_loan_breach_schedule                                   |   0
 m_wc_loan_charge                                            |   0
 m_wc_loan_delinquency_action                                |   0
 m_wc_loan_delinquency_range_schedule                        |   0
 m_wc_loan_near_breach_action                                |   0
 m_wc_loan_note                                              |   0
 m_wc_loan_originator_mapping                                |   0
 m_wc_loan_payment_allocation_rule                           |   0
 m_wc_loan_period_payment_rate_change                        |   0
 m_wc_loan_product_payment_allocation_rule                   |   0
 m_wc_loan_range_delinquency_tag                             |   0
 m_wc_loan_transaction                                       |   0
 m_wc_loan_transaction_allocation                            |   0
 m_wc_loan_transaction_relation                              |   0
(71 rows)

-- psql rc=0
