-- T409 r3-je-group -- 2026-08-28T18:11:50Z
-- container=fineract-db-1 db=fineract_gerege
-- statement sha256: fc24a957937ee1e42141e344e0e923dea7ede680ef2ebe0c9a4a2d4549a8af9f
--
Pager usage is off.
 transaction_id | legs | lo  | hi  | created_by |        first_write_utc        |        last_write_utc         | entry_date |    credits     |     debits     
----------------+------+-----+-----+------------+-------------------------------+-------------------------------+------------+----------------+----------------
 L1             |    2 |   1 |   2 | 1          | 2026-08-21 06:03:41.494198+00 | 2026-08-21 06:03:41.499955+00 | 2026-02-01 | 1200000.000000 | 1200000.000000
 L2             |    2 |   3 |   4 | 1          | 2026-08-21 06:03:41.639118+00 | 2026-08-21 06:03:41.640907+00 | 2026-02-01 | 1200000.000000 | 1200000.000000
 L4             |    2 |   6 |   7 | 1          | 2026-08-21 06:04:36.645338+00 | 2026-08-21 06:04:36.647051+00 | 2026-02-01 | 1200000.000000 | 1200000.000000
 L7             |    2 |   9 |  10 | 1          | 2026-08-21 06:26:46.904544+00 | 2026-08-21 06:26:46.913751+00 | 2026-02-01 | 1200000.000000 | 1200000.000000
 L11            |    2 |  11 |  12 | 1          | 2026-08-21 07:27:41.202963+00 | 2026-08-21 07:27:41.208955+00 | 2026-02-01 | 1200000.000000 | 1200000.000000
 L14            |    2 |  14 |  15 | 1          | 2026-08-21 07:27:42.033521+00 | 2026-08-21 07:27:42.035264+00 | 2026-03-01 |  200000.000000 |  200000.000000
 L15            |    2 |  16 |  17 | 1          | 2026-08-21 07:28:19.73458+00  | 2026-08-21 07:28:19.735664+00 | 2026-04-01 | 1000000.000000 | 1000000.000000
 L16            |    2 |  18 |  19 | 1          | 2026-08-21 07:28:20.036637+00 | 2026-08-21 07:28:20.037759+00 | 2026-05-01 |   50000.000000 |   50000.000000
 L17            |    2 |  20 |  21 | 1          | 2026-08-21 07:58:26.461913+00 | 2026-08-21 07:58:26.464064+00 | 2026-02-01 | 1200000.000000 | 1200000.000000
 L20            |    2 |  23 |  24 | 1          | 2026-08-21 07:58:26.705953+00 | 2026-08-21 07:58:26.70794+00  | 2026-03-01 |  200000.000000 |  200000.000000
 L21            |    2 |  25 |  26 | 1          | 2026-08-22 02:12:58.564146+00 | 2026-08-22 02:12:58.571322+00 | 2026-02-01 | 1200000.000000 | 1200000.000000
 L23            |    2 |  27 |  28 | 1          | 2026-08-22 02:12:58.59272+00  | 2026-08-22 02:12:58.593939+00 | 2026-02-01 |   15000.000000 |   15000.000000
 L25            |    4 |  29 |  32 | 1          | 2026-08-22 02:12:59.350956+00 | 2026-08-22 02:12:59.354892+00 | 2026-03-01 |  300000.000000 |  300000.000000
 a28f54bfdaf3   |    3 |  33 |  35 | 1          | 2026-08-22 02:14:18.828822+00 | 2026-08-22 02:14:18.830827+00 | 2026-06-01 |  125000.550000 |  125000.550000
 a28f54c099f7   |    2 |  36 |  37 | 1          | 2026-08-22 02:14:19.315728+00 | 2026-08-22 02:14:19.316975+00 | 2026-06-01 |  100000.250000 |  100000.250000
 a28f54c1db73   |    3 |  38 |  40 | 1          | 2026-08-22 02:14:20.139349+00 | 2026-08-22 02:14:20.14198+00  | 2026-06-01 |  125000.550000 |  125000.550000
 a28f55a1af0f   |    2 |  41 |  42 | 1          | 2026-08-22 02:16:46.826199+00 | 2026-08-22 02:16:46.827346+00 | 2026-06-02 |   33333.330000 |   33333.330000
 a28f55a289cf   |    2 |  43 |  44 | 1          | 2026-08-22 02:16:47.38619+00  | 2026-08-22 02:16:47.387132+00 | 2026-06-02 |   33333.330000 |   33333.330000
 a28f573f34c7   |    3 |  45 |  47 | 1          | 2026-08-22 02:21:17.833274+00 | 2026-08-22 02:21:17.835766+00 | 2026-06-01 |  125000.620000 |  125000.620000
 a28f573ffb9b   |    2 |  48 |  49 | 1          | 2026-08-22 02:21:18.341432+00 | 2026-08-22 02:21:18.34279+00  | 2026-06-01 |  100000.250000 |  100000.250000
 a28f57412abb   |    3 |  50 |  52 | 1          | 2026-08-22 02:21:19.117628+00 | 2026-08-22 02:21:19.120252+00 | 2026-06-01 |  125000.620000 |  125000.620000
 L26            |    2 |  53 |  54 | 1          | 2026-08-22 02:23:26.857985+00 | 2026-08-22 02:23:26.86174+00  | 2026-04-01 |   40000.000000 |   40000.000000
 L27            |    4 |  55 |  58 | 1          | 2026-08-22 02:23:27.377342+00 | 2026-08-22 02:23:27.380554+00 | 2026-05-01 | 1000000.000000 | 1000000.000000
 a28f605fcdeb   |    2 |  59 |  60 | 1          | 2026-08-22 02:46:49.145749+00 | 2026-08-22 02:46:49.147855+00 | 2026-07-01 | 1000000.000000 | 1000000.000000
 a28f60c8a8e3   |    2 |  61 |  62 | 1          | 2026-08-22 02:47:57.863857+00 | 2026-08-22 02:47:57.865086+00 | 2026-08-01 |  500000.000000 |  500000.000000
 a28f614e0263   |    2 |  63 |  64 | 1          | 2026-08-22 02:49:25.256109+00 | 2026-08-22 02:49:25.258129+00 | 2026-07-01 | 1000000.000000 | 1000000.000000
 a29bca0816a7   |    2 |  65 |  66 | 1          | 2026-08-28 06:52:11.588683+00 | 2026-08-28 06:52:11.597359+00 | 2026-06-01 |     100.125000 |     100.125000
 a29bca9bf813   |    3 |  67 |  69 | 1          | 2026-08-28 06:53:48.499229+00 | 2026-08-28 06:53:48.50216+00  | 2026-06-01 |       0.250000 |       0.250000
 a29bcaa6a41b   |    2 |  70 |  71 | 1          | 2026-08-28 06:53:55.493201+00 | 2026-08-28 06:53:55.494461+00 | 2026-06-01 |     100.123457 |     100.123457
 a29bcb5d6fcf   |    2 |  72 |  73 | 1          | 2026-08-28 06:55:55.290311+00 | 2026-08-28 06:55:55.292734+00 | 2026-06-01 |      12.340000 |      12.340000
 a29bd5eaeb1b   |    2 |  74 |  75 | 1          | 2026-08-28 07:25:25.733103+00 | 2026-08-28 07:25:25.735232+00 | 2026-06-01 |     300.625555 |     300.625555
 L28            |    2 |  76 |  77 | 1          | 2026-08-28 11:40:25.686753+00 | 2026-08-28 11:40:25.69447+00  | 2026-01-15 | 1200000.000000 | 1200000.000000
 L29            |    6 |  78 |  83 | 1          | 2026-08-28 11:40:53.302232+00 | 2026-08-28 11:40:53.307838+00 | 2026-02-15 |   27700.000000 |   27700.000000
 L30            |    6 |  84 |  89 | 1          | 2026-08-28 11:40:53.30947+00  | 2026-08-28 11:40:53.313379+00 | 2026-03-15 |   23895.380000 |   23895.380000
 L31            |    6 |  90 |  95 | 1          | 2026-08-28 11:40:53.314635+00 | 2026-08-28 11:40:53.318539+00 | 2026-04-15 |   20014.670000 |   20014.670000
 L32            |    6 |  96 | 101 | 2          | 2026-08-28 16:01:00.100207+00 | 2026-08-28 16:01:00.107617+00 | 2026-05-15 |   16056.340000 |   16056.340000
 L33            |    6 | 102 | 107 | 2          | 2026-08-28 16:01:00.109113+00 | 2026-08-28 16:01:00.112891+00 | 2026-06-15 |   12018.850000 |   12018.850000
 L34            |    6 | 108 | 113 | 2          | 2026-08-28 16:01:00.11431+00  | 2026-08-28 16:01:00.117772+00 | 2026-07-15 |    7900.610000 |    7900.610000
(38 rows)

-- psql rc=0
